"Date","Open","High","Low","Close","Volume"
"2018-10-26",105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523104
"2018-10-25",106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646819
"2018-10-24",108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897759
"2018-10-23",107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770429
"2018-10-22",109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545607
"2018-10-19",108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785475
"2018-10-18",110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506192
"2018-10-17",111.68000030517578,111.80999755859375,109.5479965209961,110.70999908447266,26548243
"2018-10-16",109.54000091552734,111.41000366210938,108.94999694824219,111.,31610164
"2018-10-15",108.91000366210938,109.4800033569336,106.9469985961914,107.5999984741211,32068103
"2018-10-12",109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742109
"2018-10-11",105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904282
"2018-10-10",111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376315
"2018-10-09",111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198594
"2018-10-08",111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640588
"2018-10-05",112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068859
"2018-10-04",114.61000061035156,114.75900268554688,111.62999725341797,112.79000091552734,34821717
"2018-10-03",115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648018
"2018-10-02",115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787239
"2018-10-01",114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883079
"2018-09-28",114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647811
"2018-09-27",114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091299
"2018-09-26",114.47000122070312,115.05500030517578,113.73999786376953,113.9800033569336,19352025
"2018-09-25",114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668014
"2018-09-24",113.02999877929688,114.9000015258789,112.21700286865234,114.66999816894531,27334460
"2018-09-21",114.,115.29000091552734,113.51000213623047,114.26000213623047,71229698
"2018-09-20",112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714512
"2018-09-19",113.05000305175781,113.31999969482422,111.03500366210938,111.69999694824219,21728429
"2018-09-18",112.19000244140625,113.69499969482422,111.72000122070312,113.20999908447266,22170934
"2018-09-17",113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736516
"2018-09-14",113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122349
"2018-09-13",112.12000274658203,113.7249984741211,112.12000274658203,112.91000366210938,26055620
"2018-09-12",111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891064
"2018-09-11",108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301774
"2018-09-10",108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727906
"2018-09-07",108.2300033569336,108.7249984741211,107.2300033569336,108.20999908447266,22498646
"2018-09-06",108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477624
"2018-09-05",111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872352
"2018-09-04",110.8499984741211,111.95500183105469,110.22000122070312,111.70999908447266,22634641
"2018-08-31",111.68499755859375,112.7770004272461,111.51499938964844,112.33000183105469,23222713
"2018-08-30",111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798702
"2018-08-29",110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818044
"2018-08-28",109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151528
"2018-08-27",109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662331
"2018-08-24",107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234020
"2018-08-23",107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167723
"2018-08-22",105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000639
"2018-08-21",106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881861
"2018-08-20",107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914201
"2018-08-17",107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061512
"2018-08-16",108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384289
"2018-08-15",108.48999786376953,108.98500061035156,106.81999969482422,107.66000366210938,29982806
"2018-08-14",108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788314
"2018-08-13",109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18474884
"2018-08-10",109.41999816894531,109.69000244140625,108.37999725341797,109.,18183724
"2018-08-09",109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677211
"2018-08-08",109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487502
"2018-08-07",108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080214
"2018-08-06",108.12000274658203,108.41999816894531,107.55899810791016,108.12999725341797,20265947
"2018-08-03",107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659599
"2018-08-02",105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104258
"2018-08-01",106.02999877929688,106.44599914550781,105.41999816894531,106.27999877929688,23628699
"2018-07-31",106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655152
"2018-07-30",107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668327
"2018-07-27",110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005292
"2018-07-26",110.73999786376953,111.,109.5,109.62000274658203,31372110
"2018-07-25",107.95500183105469,111.1500015258789,107.5999984741211,110.83000183105469,30798058
"2018-07-24",108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316619
"2018-07-23",106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29706955
"2018-07-20",108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56038827
"2018-07-19",104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171646
"2018-07-18",105.94000244140625,106.05000305175781,104.71499633789062,105.12000274658203,29493927
"2018-07-17",104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901726
"2018-07-16",105.4000015258789,105.81999969482422,104.51499938964844,104.91000366210938,21786912
"2018-07-13",104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24653500
"2018-07-12",102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335929
"2018-07-11",101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644648
"2018-07-10",102.,102.51000213623047,101.86000061035156,102.12000274658203,19293140
"2018-07-09",101.6449966430664,102.25,101.2509994506836,101.8499984741211,18211980
"2018-07-06",99.88500213623047,101.43000030517578,99.66999816894531,101.16000366210938,19234627
"2018-07-05",99.5,99.91999816894531,99.02989959716797,99.76000213623047,18977402
"2018-07-03",100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670275
"2018-07-02",98.0999984741211,100.05999755859375,98.,100.01000213623047,19564521
"2018-06-29",98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053214
"2018-06-28",97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650671
"2018-06-27",99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298386
"2018-06-26",98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897244
"2018-06-25",100.,100.11000061035156,97.30000305175781,98.38999938964844,35433333
"2018-06-22",100.41000366210938,100.7699966430664,99.625,100.41000366210938,38923105
"2018-06-21",102.07499694824219,102.45999908447266,100.87999725341797,101.13999938964844,23198188
"2018-06-20",101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180792
"2018-06-19",99.6500015258789,101.,99.5,100.86000061035156,28653087
"2018-06-18",100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586037
"2018-06-15",101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738585
"2018-06-14",101.6500015258789,102.02999877929688,101.,101.41999816894531,25691811
"2018-06-13",101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492875
"2018-06-12",101.0999984741211,101.4489974975586,100.75,101.30999755859375,18325228
"2018-06-11",101.37000274658203,101.58999633789062,100.66999816894531,101.05000305175781,23490894
"2018-06-08",101.09200286865234,101.94999694824219,100.54000091552734,101.62999725341797,22165128
"2018-06-07",102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232197
"2018-06-06",102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122917
"2018-06-05",102.,102.33000183105469,101.52999877929688,102.19000244140625,23514402
"2018-06-04",101.26000213623047,101.86000061035156,100.85099792480469,101.66999816894531,27281623
"2018-06-01",99.27980041503906,100.86000061035156,99.16999816894531,100.79000091552734,28655624
"2018-05-31",99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140891
"2018-05-30",98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158528
"2018-05-29",97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28670981
"2018-05-25",98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363918
"2018-05-24",98.7249984741211,98.94000244140625,96.80999755859375,98.30999755859375,26649287
"2018-05-23",96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251222
"2018-05-22",97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441189
"2018-05-21",97.,98.01000213623047,96.80000305175781,97.5999984741211,19422467
"2018-05-18",96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865840
"2018-05-17",96.76000213623047,97.54010009765625,95.83000183105469,96.18000030517578,17246716
"2018-05-16",97.36000061035156,97.4000015258789,96.61499786376953,97.1500015258789,17384742
"2018-05-15",97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594010
"2018-05-14",97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454124
"2018-05-11",97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778316
"2018-05-10",97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388119
"2018-05-09",96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327410
"2018-05-08",95.84559631347656,96.16000366210938,95.06310272216797,95.80999755859375,23484589
"2018-05-07",95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242019
"2018-05-04",93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531325
"2018-05-03",92.95999908447266,94.92500305175781,92.44999694824219,94.06999969482422,31142497
"2018-05-02",94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471002
"2018-05-01",93.20999908447266,95.29000091552734,92.79000091552734,95.,31408927
"2018-04-30",96.33000183105469,96.39640045166016,93.1500015258789,93.5199966430664,41523605
"2018-04-27",97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272780
"2018-04-26",93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529043
"2018-04-25",93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729257
"2018-04-24",96.24199676513672,96.47000122070312,92.41000366210938,93.12000274658203,34524799
"2018-04-23",95.74359893798828,96.29000091552734,94.62999725341797,95.3499984741211,22331829
"2018-04-20",95.91000366210938,96.11000061035156,94.05000305175781,95.,31154377
"2018-04-19",96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552541
"2018-04-18",96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043287
"2018-04-17",95.,96.54000091552734,94.87999725341797,96.06999969482422,26771000
"2018-04-16",94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288083
"2018-04-13",94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346063
"2018-04-12",92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758879
"2018-04-11",92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872110
"2018-04-10",92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26939883
"2018-04-09",91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533943
"2018-04-06",91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000
"2018-04-05",92.43499755859375,93.06500244140625,91.4000015258789,92.37999725341797,29771881
"2018-04-04",87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35559956
"2018-04-03",89.57499694824219,90.05000305175781,87.88999938964844,89.70999908447266,37213837
"2018-04-02",90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515417
"2018-03-29",90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867548
"2018-03-28",89.81999969482422,91.2300033569336,88.87300109863281,89.38999938964844,52501146
"2018-03-27",94.94000244140625,95.13899993896484,88.51000213623047,89.47000122070312,56569011
"2018-03-26",90.61000061035156,94.,90.4000015258789,93.77999877929688,56396780
"2018-03-23",89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068949
"2018-03-22",91.26499938964844,91.75,89.66000366210938,89.79000091552734,38604715
"2018-03-21",92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457082
"2018-03-20",93.05000305175781,93.7699966430664,93.,93.12999725341797,23075240
"2018-03-19",93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344085
"2018-03-16",94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081279
"2018-03-15",93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27610998
"2018-03-14",95.12000274658203,95.41000366210938,93.5,93.8499984741211,32131981
"2018-03-13",97.,97.23999786376953,93.97000122070312,94.41000366210938,35387817
"2018-03-12",96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073742
"2018-03-09",95.29000091552734,96.54000091552734,95.,96.54000091552734,36937254
"2018-03-08",94.2699966430664,95.0999984741211,93.76499938964844,94.43000030517578,25887828
"2018-03-07",93.16000366210938,93.94059753417969,92.43000030517578,93.86000061035156,26716127
"2018-03-06",94.33999633789062,94.48999786376953,92.94100189208984,93.31999969482422,22175776
"2018-03-05",92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901578
"2018-03-02",91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830389
"2018-03-01",93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135561
"2018-02-28",94.83999633789062,95.70500183105469,93.62999725341797,93.7699966430664,31167338
"2018-02-27",95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869119
"2018-02-26",94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199846
"2018-02-23",92.75,94.06999969482422,92.36000061035156,94.05999755859375,26329226
"2018-02-22",92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392753
"2018-02-21",92.9800033569336,93.3594970703125,91.48999786376953,91.48999786376953,26922503
"2018-02-20",91.4749984741211,93.05999755859375,91.01000213623047,92.72000122070312,30911725
"2018-02-16",92.44999694824219,93.5,91.80000305175781,92.,30596919
"2018-02-15",91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823866
"2018-02-14",88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960912
"2018-02-13",88.93000030517578,90.,87.80000305175781,89.83000183105469,26407702
"2018-02-12",88.73500061035156,89.77999877929688,87.92949676513672,89.12999725341797,35720341
"2018-02-09",86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499065
"2018-02-08",89.70999908447266,89.875,84.76000213623047,85.01000213623047,55628657
"2018-02-07",90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107592
"2018-02-06",86.88999938964844,91.4749984741211,85.25,91.33000183105469,67998564
"2018-02-05",90.55999755859375,93.23999786376953,88.,88.,51031465
"2018-02-02",93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867753
"2018-02-01",94.79000091552734,96.06999969482422,93.581298828125,94.26000213623047,47227882
"2018-01-31",93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756338
"2018-01-30",93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635053
"2018-01-29",95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569940
"2018-01-26",93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172167
"2018-01-25",92.46499633789062,93.23999786376953,91.93000030517578,92.33000183105469,26383238
"2018-01-24",92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277483
"2018-01-23",91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412841
"2018-01-22",90.,91.62000274658203,89.73999786376953,91.61000061035156,23601555
"2018-01-19",90.13999938964844,90.61000061035156,89.66000366210938,90.,36875013
"2018-01-18",89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159683
"2018-01-17",89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621164
"2018-01-16",90.0999984741211,90.79000091552734,88.0103988647461,88.3499984741211,36599736
"2018-01-12",88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271531
"2018-01-11",88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808877
"2018-01-10",87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652201
"2018-01-09",88.6500015258789,88.72720336914062,87.86000061035156,88.22000122070312,19484317
"2018-01-08",88.19999694824219,88.58000183105469,87.60459899902344,88.27999877929688,22113049
"2018-01-05",87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407110
"2018-01-04",86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21911974
"2018-01-03",86.05500030517578,86.51000213623047,85.97000122070312,86.3499984741211,26061439
"2018-01-02",86.125,86.30999755859375,85.5,85.94999694824219,22483797
"2017-12-29",85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717406
"2017-12-28",85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594344
"2017-12-27",85.6500015258789,85.9800033569336,85.21499633789062,85.70999908447266,14678025
"2017-12-26",85.30999755859375,85.53459930419922,85.02999877929688,85.4000015258789,9891237
"2017-12-22",85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145841
"2017-12-21",86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990745
"2017-12-20",86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674931
"2017-12-19",86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524787
"2017-12-18",87.12000274658203,87.4999008178711,86.2300033569336,86.37999725341797,22283752
"2017-12-15",85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936687
"2017-12-14",85.43000030517578,85.8739013671875,84.52999877929688,84.69000244140625,19305961
"2017-12-13",85.73999786376953,86.,85.16999816894531,85.3499984741211,22062679
"2017-12-12",85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924105
"2017-12-11",84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857854
"2017-12-08",83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489106
"2017-12-07",82.54000091552734,82.80000305175781,82.,82.48999786376953,23184547
"2017-12-06",81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162054
"2017-12-05",81.33999633789062,82.68000030517578,80.9801025390625,81.58999633789062,26152261
"2017-12-04",84.41999816894531,84.42990112304688,80.69999694824219,81.08000183105469,39094880
"2017-12-01",83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532132
"2017-11-30",83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054647
"2017-11-29",84.70999908447266,84.91719818115234,83.17500305175781,83.33999633789062,27381109
"2017-11-28",84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21925959
"2017-11-27",83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265242
"2017-11-24",83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425603
"2017-11-22",83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553089
"2017-11-21",82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237454
"2017-11-20",82.4000015258789,82.58999633789062,82.25,82.52999877929688,16314978
"2017-11-17",83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22078993
"2017-11-16",83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962750
"2017-11-15",83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383102
"2017-11-14",83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801280
"2017-11-13",83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196896
"2017-11-10",83.79000091552734,84.09500122070312,83.2300033569336,83.87000274658203,19397793
"2017-11-09",84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178356
"2017-11-08",84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034170
"2017-11-07",84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939727
"2017-11-06",84.19999694824219,84.69999694824219,84.0824966430664,84.47000122070312,19860852
"2017-11-03",84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633543
"2017-11-02",83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992945
"2017-11-01",83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307371
"2017-10-31",84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086575
"2017-10-30",83.69999694824219,84.32499694824219,83.1050033569336,83.88999938964844,31756653
"2017-10-27",84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066729
"2017-10-26",79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120717
"2017-10-25",78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410808
"2017-10-24",78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517182
"2017-10-23",78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627173
"2017-10-20",78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866426
"2017-10-19",77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092758
"2017-10-18",77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300701
"2017-10-17",77.47000122070312,77.62000274658203,77.25,77.58999633789062,16823989
"2017-10-16",77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380093
"2017-10-13",77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335742
"2017-10-12",76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876538
"2017-10-11",76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388898
"2017-10-10",76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944545
"2017-10-09",75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386502
"2017-10-06",75.66999816894531,76.02999877929688,75.54000091552734,76.,13959814
"2017-10-05",75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195261
"2017-10-04",74.,74.72000122070312,73.70999908447266,74.69000244140625,13317681
"2017-10-03",74.66999816894531,74.87999725341797,74.19499969482422,74.26000213623047,12190403
"2017-10-02",74.70999908447266,75.01000213623047,74.29499816894531,74.61000061035156,15304762
"2017-09-29",73.94000244140625,74.53500366210938,73.87999725341797,74.48999786376953,17079114
"2017-09-28",73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883787
"2017-09-27",73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565135
"2017-09-26",73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019577
"2017-09-25",74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149163
"2017-09-22",73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111365
"2017-09-21",75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186140
"2017-09-20",75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587878
"2017-09-19",75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093344
"2017-09-18",75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23306959
"2017-09-15",74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578441
"2017-09-14",75.,75.48999786376953,74.5199966430664,74.7699966430664,15733914
"2017-09-13",74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380802
"2017-09-12",74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394850
"2017-09-11",74.30999755859375,74.94499969482422,74.30999755859375,74.76000213623047,17910383
"2017-09-08",74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703816
"2017-09-07",73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200
"2017-09-06",73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535785
"2017-09-05",73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,22242384
"2017-09-01",74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736161
"2017-08-31",74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652811
"2017-08-30",73.01000213623047,74.20989990234375,72.82929992675781,74.01000213623047,16897801
"2017-08-29",72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478382
"2017-08-28",73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569715
"2017-08-25",72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794301
"2017-08-24",72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098282
"2017-08-23",72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766507
"2017-08-22",72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343674
"2017-08-21",72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734767
"2017-08-18",72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761491
"2017-08-17",73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977519
"2017-08-16",73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150402
"2017-08-15",73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181402
"2017-08-14",73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096592
"2017-08-11",71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443675
"2017-08-10",71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734461
"2017-08-09",72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213410
"2017-08-08",72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044587
"2017-08-07",72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705681
"2017-08-04",72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22578952
"2017-08-03",72.19000244140625,72.44000244140625,71.84500122070312,72.1500015258789,18214424
"2017-08-02",72.55000305175781,72.55999755859375,71.44499969482422,72.26000213623047,26499158
"2017-08-01",73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,20823890
"2017-07-31",73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600054
"2017-07-28",72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306680
"2017-07-27",73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844220
"2017-07-26",74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252233
"2017-07-25",73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018681
"2017-07-24",73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394826
"2017-07-21",73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717082
"2017-07-20",74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361025
"2017-07-19",73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416222
"2017-07-18",73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435296
"2017-07-17",72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803907
