"Date","Open","High","Low","Close","Volume"
"2019-09-30",54.400001525878906,54.689998626708984,53.72999954223633,54.0099983215332,3842700
"2019-09-27",54.900001525878906,55.16999816894531,54.060001373291016,54.34000015258789,3162195
"2019-09-26",54.869998931884766,55.18000030517578,54.439998626708984,54.58000183105469,2558808
"2019-09-25",54.7599983215332,55.34000015258789,54.52000045776367,54.81999969482422,2120577
"2019-09-24",54.939998626708984,55.18000030517578,54.06999969482422,54.72999954223633,3429240
"2019-09-23",54.349998474121094,54.7599983215332,53.959999084472656,54.47999954223633,3244157
"2019-09-20",55.15999984741211,55.439998626708984,54.27000045776367,54.4900016784668,7081985
"2019-09-19",56.09000015258789,56.209999084472656,55.060001373291016,55.08000183105469,4070728
"2019-09-18",55.70000076293945,56.4900016784668,55.599998474121094,56.22999954223633,4517418
"2019-09-17",55.25,56.279998779296875,55.209999084472656,55.72999954223633,4281421
"2019-09-16",54.38999938964844,55.86000061035156,54.060001373291016,55.810001373291016,4727300
"2019-09-13",55.97999954223633,56.35240173339844,55.650001525878906,55.790000915527344,4400799
"2019-09-12",54.790000915527344,55.46500015258789,54.29999923706055,54.97999954223633,2963452
"2019-09-11",53.470001220703125,54.86000061035156,53.040000915527344,54.709999084472656,5496018
"2019-09-10",53.290000915527344,53.630001068115234,52.880001068115234,53.380001068115234,3196232
"2019-09-09",52.13999938964844,53.29499816894531,51.81999969482422,53.08000183105469,3127554
"2019-09-06",52.75,53.150001525878906,52.08000183105469,52.13999938964844,2773605
"2019-09-05",52.599998474121094,53.130001068115234,52.439998626708984,52.52000045776367,3236445
"2019-09-04",51.83000183105469,52.290000915527344,51.0099983215332,52.099998474121094,3166998
"2019-09-03",51.88999938964844,52.2400016784668,50.90999984741211,51.380001068115234,4297988
"2019-08-30",52.599998474121094,53.189998626708984,52.18000030517578,52.31999969482422,3274715
"2019-08-29",51.65999984741211,52.38999938964844,51.60499954223633,52.29999923706055,3851890
"2019-08-28",50.2400016784668,51.52000045776367,50.119998931884766,51.15999984741211,2614885
"2019-08-27",50.970001220703125,51.119998931884766,50.189998626708984,50.4900016784668,2519088
"2019-08-26",50.939998626708984,51.15999984741211,50.2400016784668,50.689998626708984,3608750
"2019-08-23",50.95000076293945,51.939998626708984,50.22999954223633,50.560001373291016,4692193
"2019-08-22",50.810001373291016,51.56999969482422,50.65999984741211,51.189998626708984,3472220
"2019-08-21",50.40999984741211,50.88999938964844,50.349998474121094,50.59000015258789,2097666
"2019-08-20",50.45000076293945,50.470001220703125,49.72999954223633,50.02000045776367,2296956
"2019-08-19",50.33000183105469,50.95000076293945,50.29999923706055,50.63999938964844,3540089
"2019-08-16",48.70000076293945,50.0099983215332,48.54999923706055,49.790000915527344,2997225
"2019-08-15",48.90999984741211,49.040000915527344,48.089599609375,48.209999084472656,2935637
"2019-08-14",49.41999816894531,49.439998626708984,48.220001220703125,48.7599983215332,3654190
"2019-08-13",49.400001525878906,50.95000076293945,49.36000061035156,49.91999816894531,3242337
"2019-08-12",50.02000045776367,50.150001525878906,49.540000915527344,50.04999923706055,2112122
"2019-08-09",50.22999954223633,50.7599983215332,50.061500549316406,50.45000076293945,2594292
"2019-08-08",50.2400016784668,50.79999923706055,49.90999984741211,50.4900016784668,3673345
"2019-08-07",49.18000030517578,50.165000915527344,48.77000045776367,49.93000030517578,3592429
"2019-08-06",49.38999938964844,49.790000915527344,49.04999923706055,49.709999084472656,3234929
"2019-08-05",50.,50.,48.400001525878906,48.959999084472656,5156510
"2019-08-02",50.84000015258789,50.970001220703125,50.25,50.619998931884766,3142474
"2019-08-01",51.529998779296875,52.279998779296875,50.41999816894531,50.959999084472656,4588143
"2019-07-31",52.54999923706055,52.709999084472656,51.39459991455078,51.529998779296875,4985480
"2019-07-30",52.54999923706055,52.79999923706055,52.150001525878906,52.54999923706055,2794398
"2019-07-29",53.150001525878906,53.689998626708984,52.689998626708984,52.880001068115234,3785900
"2019-07-26",54.86000061035156,54.86000061035156,53.13999938964844,53.25,5835404
"2019-07-25",53.33000183105469,55.939998626708984,52.40999984741211,54.90999984741211,8684152
"2019-07-24",54.,54.939998626708984,53.849998474121094,54.720001220703125,4756563
"2019-07-23",52.75,54.25,52.72999954223633,54.119998931884766,3399875
"2019-07-22",52.310001373291016,53.095001220703125,52.27000045776367,52.68000030517578,3567169
"2019-07-19",52.529998779296875,52.934898376464844,52.,52.02000045776367,4285522
"2019-07-18",52.16999816894531,52.72999954223633,51.900001525878906,52.439998626708984,2969491
"2019-07-17",53.130001068115234,53.130001068115234,52.26499938964844,52.29999923706055,3712772
"2019-07-16",52.279998779296875,53.78499984741211,52.279998779296875,53.279998779296875,3601093
"2019-07-15",52.349998474121094,53.,52.18000030517578,52.2599983215332,3191442
"2019-07-12",52.,52.810001373291016,51.81999969482422,52.5099983215332,2643132
"2019-07-11",52.16999816894531,52.22999954223633,51.77000045776367,51.84000015258789,2094558
"2019-07-10",51.90999984741211,52.34000015258789,51.720001220703125,51.86000061035156,3223980
"2019-07-09",51.709999084472656,52.2400016784668,51.470001220703125,51.689998626708984,3122088
"2019-07-08",51.599998474121094,52.290000915527344,51.40999984741211,52.08000183105469,3164718
"2019-07-05",51.849998474121094,52.25,51.459999084472656,51.880001068115234,2113246
"2019-07-03",51.77000045776367,52.22999954223633,51.58000183105469,51.88999938964844,2716995
"2019-07-02",51.90999984741211,52.25,51.029998779296875,51.43000030517578,2909522
"2019-07-01",51.20000076293945,51.83000183105469,51.04499816894531,51.540000915527344,3352178
"2019-06-28",50.959999084472656,51.18000030517578,50.650001525878906,50.779998779296875,5965414
"2019-06-27",50.7599983215332,51.470001220703125,50.5,50.7400016784668,3856748
"2019-06-26",51.06999969482422,51.380001068115234,50.349998474121094,50.70000076293945,3847570
"2019-06-25",51.119998931884766,51.61000061035156,50.95500183105469,51.,2953988
"2019-06-24",51.459999084472656,51.5,50.90999984741211,51.220001220703125,2384179
"2019-06-21",51.52000045776367,51.9900016784668,51.119998931884766,51.25,4733668
"2019-06-20",51.81999969482422,51.904998779296875,51.029998779296875,51.52000045776367,3884333
"2019-06-19",52.,52.099998474121094,50.88999938964844,51.5099983215332,3903733
"2019-06-18",51.43000030517578,52.459999084472656,51.15999984741211,51.70000076293945,3068900
"2019-06-17",51.61000061035156,51.70000076293945,51.06999969482422,51.18000030517578,2811221
"2019-06-14",52.540000915527344,52.59000015258789,51.37580108642578,51.81999969482422,2535282
"2019-06-13",51.11000061035156,52.75,51.06999969482422,52.380001068115234,4241808
"2019-06-12",50.59000015258789,51.11000061035156,50.41999816894531,50.810001373291016,2572791
"2019-06-11",50.560001373291016,51.13600158691406,50.27000045776367,50.58000183105469,2949035
"2019-06-10",50.849998474121094,51.33000183105469,50.279998779296875,50.29999923706055,3016632
"2019-06-07",50.15999984741211,50.959999084472656,50.08000183105469,50.369998931884766,2032364
"2019-06-06",50.25,50.5,49.540000915527344,49.97999954223633,2385921
"2019-06-05",49.59000015258789,50.290000915527344,49.400001525878906,50.220001220703125,4456206
"2019-06-04",48.2400016784668,49.220001220703125,48.16999816894531,48.95000076293945,6212733
"2019-06-03",47.599998474121094,48.349998474121094,47.39500045776367,47.790000915527344,5231218
"2019-05-31",48.90999984741211,49.0099983215332,47.441001892089844,47.599998474121094,5193949
"2019-05-30",49.56999969482422,49.88999938964844,49.060001373291016,49.38999938964844,2792344
"2019-05-29",50.150001525878906,50.150001525878906,49.10499954223633,49.560001373291016,3703345
"2019-05-28",50.72999954223633,50.93000030517578,49.98500061035156,50.029998779296875,3446591
"2019-05-24",51.11000061035156,51.560001373291016,50.880001068115234,51.150001525878906,2311899
"2019-05-23",52.04999923706055,52.04999923706055,50.36000061035156,50.959999084472656,5438233
"2019-05-22",53.2400016784668,53.52000045776367,52.52000045776367,52.56999969482422,3192122
"2019-05-21",52.54999923706055,53.435001373291016,52.400001525878906,53.369998931884766,3471360
"2019-05-20",51.779998779296875,52.5099983215332,51.72999954223633,52.0099983215332,2658173
"2019-05-17",52.060001373291016,52.974998474121094,51.95000076293945,52.2400016784668,2173579
"2019-05-16",52.16999816894531,53.0099983215332,52.,52.59000015258789,3176112
"2019-05-15",51.0099983215332,52.439998626708984,50.709999084472656,52.0099983215332,3086639
"2019-05-14",51.119998931884766,51.93870162963867,50.900001525878906,51.650001525878906,2616060
"2019-05-13",51.77000045776367,51.84000015258789,50.779998779296875,51.040000915527344,3285743
"2019-05-10",52.150001525878906,52.880001068115234,51.18000030517578,52.7400016784668,2564719
"2019-05-09",51.900001525878906,52.52000045776367,51.79999923706055,52.459999084472656,2749105
"2019-05-08",51.88999938964844,52.8849983215332,51.61000061035156,52.40999984741211,3464828
"2019-05-07",53.040000915527344,53.119998931884766,51.45000076293945,52.209999084472656,4893864
"2019-05-06",52.810001373291016,53.61000061035156,52.720001220703125,53.47999954223633,2307834
"2019-05-03",53.52000045776367,53.93000030517578,53.28499984741211,53.619998931884766,2502070
"2019-05-02",53.9900016784668,54.4900016784668,53.36000061035156,53.369998931884766,2904042
"2019-05-01",54.599998474121094,54.61000061035156,53.85499954223633,53.900001525878906,2514174
"2019-04-30",53.93000030517578,54.560001373291016,53.52000045776367,54.22999954223633,3861006
"2019-04-29",52.9900016784668,54.06999969482422,52.7400016784668,53.83000183105469,4029682
"2019-04-26",53.25,53.54999923706055,52.939998626708984,52.97999954223633,3939404
"2019-04-25",53.119998931884766,54.85499954223633,52.63679885864258,53.349998474121094,7115860
"2019-04-24",52.90999984741211,53.040000915527344,52.38999938964844,52.93000030517578,4074186
"2019-04-23",51.779998779296875,52.91999816894531,51.560001373291016,52.790000915527344,3600144
"2019-04-22",51.86000061035156,52.064998626708984,51.459999084472656,51.709999084472656,2971511
"2019-04-18",52.65999984741211,52.77000045776367,51.89500045776367,52.18000030517578,3342142
"2019-04-17",53.38999938964844,53.630001068115234,52.470001220703125,52.7599983215332,2570951
"2019-04-16",52.2599983215332,52.96500015258789,51.97999954223633,52.779998779296875,2941026
"2019-04-15",53.060001373291016,53.060001373291016,52.279998779296875,52.290000915527344,2524817
"2019-04-12",53.27000045776367,53.63999938964844,52.709999084472656,53.130001068115234,2738510
"2019-04-11",52.75,53.5099983215332,52.689998626708984,53.,3287063
"2019-04-10",52.56999969482422,52.7599983215332,51.720001220703125,52.619998931884766,3910811
"2019-04-09",51.630001068115234,52.07500076293945,51.380001068115234,51.88999938964844,3380759
"2019-04-08",52.2599983215332,52.5,51.66999816894531,51.939998626708984,7001738
"2019-04-05",53.25,53.72999954223633,53.05500030517578,53.25,2531833
"2019-04-04",53.25,53.29999923706055,52.209999084472656,53.18000030517578,2799462
"2019-04-03",52.95000076293945,53.52000045776367,52.81999969482422,52.88999938964844,3098330
"2019-04-02",53.16999816894531,53.43000030517578,52.15290069580078,52.709999084472656,4412752
"2019-04-01",52.27000045776367,53.04999923706055,52.02000045776367,52.40999984741211,6313016
"2019-03-29",50.58000183105469,52.099998474121094,50.45000076293945,51.90999984741211,6669652
"2019-03-28",49.79999923706055,50.720001220703125,49.720001220703125,50.45000076293945,7368850
"2019-03-27",48.5,50.25,48.5,49.83000183105469,8071813
"2019-03-26",48.849998474121094,49.47999954223633,48.58000183105469,48.75,3821374
"2019-03-25",49.2599983215332,49.540000915527344,48.529998779296875,48.689998626708984,4501777
"2019-03-22",50.41999816894531,50.51499938964844,49.29999923706055,49.31999969482422,4834862
"2019-03-21",49.70000076293945,51.025001525878906,49.70000076293945,50.7400016784668,5574125
"2019-03-20",50.5,50.70000076293945,49.404998779296875,49.70000076293945,5785980
"2019-03-19",51.16999816894531,51.720001220703125,50.474998474121094,50.7400016784668,4319656
"2019-03-18",51.34000015258789,51.53229904174805,51.,51.08000183105469,4217285
"2019-03-15",51.15999984741211,51.720001220703125,50.95000076293945,51.369998931884766,7146458
"2019-03-14",50.779998779296875,51.59000015258789,50.61000061035156,51.15999984741211,7699817
"2019-03-13",50.88999938964844,51.779998779296875,48.58000183105469,50.61000061035156,12543772
"2019-03-12",51.380001068115234,51.43000030517578,49.90999984741211,50.400001525878906,8766957
"2019-03-11",49.900001525878906,51.63999938964844,49.81999969482422,51.61000061035156,6185725
"2019-03-08",52.0099983215332,52.0099983215332,51.31999969482422,51.77000045776367,4648089
"2019-03-07",52.83000183105469,53.18000030517578,51.95970153808594,52.43000030517578,5552183
"2019-03-06",53.5,53.779998779296875,52.7599983215332,53.060001373291016,5114949
"2019-03-05",54.,54.39500045776367,53.31999969482422,53.38999938964844,5211595
"2019-03-04",54.220001220703125,54.560001373291016,53.2599983215332,53.83000183105469,4526463
"2019-03-01",56.279998779296875,56.58000183105469,54.04999923706055,54.34000015258789,9041394
"2019-02-28",53.88999938964844,56.959999084472656,53.68000030517578,56.040000915527344,15308190
"2019-02-27",53.4900016784668,54.20000076293945,53.310001373291016,53.849998474121094,5569212
"2019-02-26",53.959999084472656,54.630001068115234,53.665000915527344,53.689998626708984,5806588
"2019-02-25",53.90999984741211,54.20000076293945,53.599998474121094,53.959999084472656,5650644
"2019-02-22",54.130001068115234,54.38999938964844,53.470001220703125,53.619998931884766,4569626
"2019-02-21",54.20000076293945,54.75,54.04999923706055,54.310001373291016,4916620
"2019-02-20",55.040000915527344,55.38999938964844,54.18000030517578,54.40999984741211,11873119
"2019-02-19",57.349998474121094,58.15999984741211,56.65999984741211,57.66999816894531,5656311
"2019-02-15",58.5,58.599998474121094,57.63999938964844,57.70000076293945,4992007
"2019-02-14",57.61000061035156,58.4900016784668,57.150001525878906,58.,5013540
"2019-02-13",57.970001220703125,58.56999969482422,57.80500030517578,58.,3969159
"2019-02-12",58.279998779296875,58.7400016784668,57.5099983215332,57.70000076293945,3612984
"2019-02-11",58.06999969482422,58.439998626708984,57.599998474121094,58.279998779296875,4081730
"2019-02-08",56.970001220703125,57.650001525878906,56.810001373291016,57.650001525878906,3151414
"2019-02-07",57.16999816894531,57.66999816894531,57.119998931884766,57.47999954223633,3130502
"2019-02-06",57.54999923706055,57.720001220703125,56.63999938964844,57.61000061035156,5305631
"2019-02-05",58.5,58.77000045776367,57.529998779296875,57.880001068115234,5130914
"2019-02-04",57.20000076293945,58.310001373291016,57.14500045776367,58.290000915527344,4426939
"2019-02-01",56.9900016784668,58.,56.90999984741211,57.130001068115234,3610393
"2019-01-31",57.4900016784668,57.63999938964844,56.404998779296875,56.7599983215332,4658957
"2019-01-30",56.65999984741211,57.814998626708984,56.58000183105469,57.4900016784668,6768683
"2019-01-29",55.650001525878906,56.540000915527344,55.380001068115234,56.369998931884766,5231860
"2019-01-28",54.88999938964844,55.95500183105469,54.88999938964844,55.52000045776367,5073222
"2019-01-25",55.,55.689998626708984,54.04999923706055,54.97999954223633,7351874
"2019-01-24",53.75,54.869998931884766,52.720001220703125,54.209999084472656,11000849
"2019-01-23",50.880001068115234,51.310001373291016,50.060001373291016,51.02000045776367,4721327
"2019-01-22",51.25,51.53499984741211,50.2400016784668,50.540000915527344,4153889
"2019-01-18",50.90999984741211,51.58000183105469,50.599998474121094,51.56999969482422,3236424
"2019-01-17",49.7400016784668,50.93280029296875,49.619998931884766,50.59000015258789,3483143
"2019-01-16",50.36000061035156,50.72999954223633,49.75,49.779998779296875,4640262
"2019-01-15",49.0099983215332,50.02000045776367,48.86000061035156,49.61000061035156,4408949
"2019-01-14",48.18000030517578,49.290000915527344,47.70000076293945,48.7599983215332,3908801
"2019-01-11",48.650001525878906,48.86000061035156,47.849998474121094,48.52000045776367,3568926
"2019-01-10",47.4900016784668,49.029998779296875,46.900001525878906,48.9900016784668,5424768
"2019-01-09",47.630001068115234,49.26499938964844,47.56999969482422,49.08000183105469,3489555
"2019-01-08",48.5,48.59000015258789,47.209999084472656,47.540000915527344,4462644
"2019-01-07",47.84000015258789,48.2599983215332,47.16960144042969,47.869998931884766,5194720
"2019-01-04",45.9900016784668,48.06010055541992,45.9900016784668,47.86000061035156,4762085
"2019-01-03",46.47999954223633,46.56999969482422,44.61000061035156,45.61000061035156,4404922
"2019-01-02",46.04999923706055,47.20000076293945,45.470001220703125,47.13999938964844,4081331
"2018-12-31",46.939998626708984,47.13999938964844,46.05500030517578,46.47999954223633,3805140
"2018-12-28",47.,47.5,46.59000015258789,46.7599983215332,3135751
"2018-12-27",46.27000045776367,46.81999969482422,45.11000061035156,46.79999923706055,3281226
"2018-12-26",44.75,46.7599983215332,44.279998779296875,46.720001220703125,3929467
"2018-12-24",45.560001373291016,45.689998626708984,44.349998474121094,44.400001525878906,3782172
"2018-12-21",47.06999969482422,47.810001373291016,45.76499938964844,45.95000076293945,8357674
"2018-12-20",48.52000045776367,48.880001068115234,46.40679931640625,47.06999969482422,4759320
"2018-12-19",49.369998931884766,49.97999954223633,48.349998474121094,48.779998779296875,4350560
"2018-12-18",49.88999938964844,50.150001525878906,49.349998474121094,49.599998474121094,3560616
"2018-12-17",49.84000015258789,50.10499954223633,48.529998779296875,49.38999938964844,5814295
"2018-12-14",49.619998931884766,51.08000183105469,49.58000183105469,50.09000015258789,3998719
"2018-12-13",50.880001068115234,51.,49.36000061035156,50.34000015258789,6866661
"2018-12-12",51.47999954223633,51.5,50.54999923706055,50.900001525878906,4137859
"2018-12-11",51.58000183105469,51.61000061035156,50.68000030517578,51.08000183105469,2970923
"2018-12-10",51.540000915527344,51.79999923706055,50.194000244140625,51.13999938964844,5006392
"2018-12-07",53.22999954223633,53.38999938964844,51.13999938964844,51.36000061035156,6238726
"2018-12-06",52.56999969482422,53.849998474121094,52.2599983215332,53.599998474121094,7603719
"2018-12-04",53.619998931884766,54.16999816894531,52.130001068115234,52.79999923706055,5877321
"2018-12-03",54.900001525878906,55.68000030517578,54.22890090942383,54.369998931884766,4041944
"2018-11-30",53.43000030517578,54.654998779296875,53.29999923706055,54.61000061035156,4546969
"2018-11-29",52.81999969482422,53.56999969482422,52.81999969482422,53.22999954223633,2929061
"2018-11-28",53.04999923706055,53.08000183105469,52.16999816894531,53.08000183105469,3813867
"2018-11-27",53.08000183105469,53.970001220703125,52.689998626708984,52.790000915527344,6216922
"2018-11-26",53.04999923706055,53.47999954223633,52.470001220703125,52.7599983215332,4319665
"2018-11-23",52.720001220703125,53.21799850463867,52.15999984741211,52.68000030517578,2216560
"2018-11-21",51.79999923706055,53.209999084472656,51.73500061035156,52.25,2952813
"2018-11-20",51.84000015258789,52.369998931884766,51.33000183105469,51.56999969482422,3373544
"2018-11-19",52.75,52.84120178222656,52.07500076293945,52.38999938964844,3019263
"2018-11-16",52.849998474121094,52.9900016784668,51.68000030517578,52.58000183105469,4770355
"2018-11-15",52.,53.5,51.72999954223633,53.22999954223633,5051807
"2018-11-14",52.7599983215332,53.439998626708984,52.25,52.47999954223633,4346574
"2018-11-13",52.099998474121094,53.06650161743164,52.09000015258789,52.72999954223633,6528668
"2018-11-12",52.400001525878906,52.720001220703125,51.540000915527344,51.88999938964844,3947201
"2018-11-09",52.779998779296875,53.5099983215332,52.1245002746582,52.4900016784668,4229979
"2018-11-08",52.70000076293945,53.029998779296875,52.34000015258789,52.720001220703125,4634254
"2018-11-07",52.099998474121094,53.310001373291016,51.95000076293945,52.880001068115234,4862519
"2018-11-06",51.45000076293945,52.44499969482422,51.25,51.86000061035156,8061203
"2018-11-05",51.66999816894531,51.779998779296875,51.060001373291016,51.41999816894531,6203831
"2018-11-02",51.,52.54999923706055,51.,51.81999969482422,8457958
"2018-11-01",49.29999923706055,51.040000915527344,49.29999923706055,50.95000076293945,6778582
"2018-10-31",49.34000015258789,50.119998931884766,49.04999923706055,49.099998474121094,7568011
"2018-10-30",47.36000061035156,49.18000030517578,47.25,49.150001525878906,8954906
"2018-10-29",49.93000030517578,50.18000030517578,47.099998474121094,47.90999984741211,11202330
"2018-10-26",49.900001525878906,50.18000030517578,48.33000183105469,49.58000183105469,10057921
"2018-10-25",50.970001220703125,51.70000076293945,49.02000045776367,49.90999984741211,21643446
"2018-10-24",57.7599983215332,57.790000915527344,54.36000061035156,54.59000015258789,6127813
"2018-10-23",57.220001220703125,57.52000045776367,55.959999084472656,57.47999954223633,4253346
"2018-10-22",58.13999938964844,58.529998779296875,57.15999984741211,57.869998931884766,4373079
"2018-10-19",58.16999816894531,58.439998626708984,57.689998626708984,58.130001068115234,3757221
"2018-10-18",59.15999984741211,59.15999984741211,57.77000045776367,57.959999084472656,3570823
"2018-10-17",60.45000076293945,60.86000061035156,58.650001525878906,59.20000076293945,4664125
"2018-10-16",57.79999923706055,59.14099884033203,57.5099983215332,58.939998626708984,4119976
"2018-10-15",57.220001220703125,58.18519973754883,57.18000030517578,57.68000030517578,3324817
"2018-10-12",57.939998626708984,58.22999954223633,56.720001220703125,57.380001068115234,4014431
"2018-10-11",57.91999816894531,58.75,56.43000030517578,57.029998779296875,7140771
"2018-10-10",59.36000061035156,59.380001068115234,56.880001068115234,57.33000183105469,7945400
"2018-10-09",60.650001525878906,60.72010040283203,59.470001220703125,59.4900016784668,7852714
"2018-10-08",60.900001525878906,61.06999969482422,60.16080093383789,60.619998931884766,3690984
"2018-10-05",61.68000030517578,61.8650016784668,60.66999816894531,61.04999923706055,3998210
"2018-10-04",61.66999816894531,61.970001220703125,61.220001220703125,61.58000183105469,2474929
"2018-10-03",61.380001068115234,62.,61.2599983215332,61.68000030517578,4420827
"2018-10-02",61.47999954223633,61.82500076293945,60.59000015258789,61.18000030517578,4041606
"2018-10-01",62.61000061035156,63.20000076293945,61.540000915527344,61.70000076293945,4256977
"2018-09-28",62.45000076293945,63.0099983215332,61.915000915527344,62.45000076293945,3018009
"2018-09-27",62.5,63.15999984741211,62.439998626708984,62.709999084472656,4007885
"2018-09-26",61.93000030517578,62.369998931884766,61.81999969482422,62.09000015258789,2391396
"2018-09-25",62.,62.34000015258789,61.119998931884766,61.650001525878906,3864124
"2018-09-24",63.34000015258789,63.38999938964844,61.64500045776367,62.060001373291016,4522144
"2018-09-21",62.689998626708984,64.0199966430664,62.66999816894531,63.77000045776367,7798029
"2018-09-20",63.380001068115234,63.62969970703125,62.41999816894531,62.5,4311137
"2018-09-19",63.150001525878906,63.880001068115234,63.02000045776367,63.11000061035156,2756838
"2018-09-18",63.,63.22999954223633,62.11000061035156,63.04999923706055,2768929
"2018-09-17",62.66999816894531,63.462501525878906,62.61000061035156,63.099998474121094,3644677
"2018-09-14",62.220001220703125,62.560001373291016,62.029998779296875,62.43000030517578,2936373
"2018-09-13",61.54999923706055,62.84000015258789,61.516300201416016,62.36000061035156,3968529
"2018-09-12",62.95000076293945,63.,61.25,61.369998931884766,5364332
"2018-09-11",62.310001373291016,63.25,62.279998779296875,62.97999954223633,3074213
"2018-09-10",61.900001525878906,62.720001220703125,61.630001068115234,62.5099983215332,3675072
"2018-09-07",61.439998626708984,62.70500183105469,61.20500183105469,61.900001525878906,3836536
"2018-09-06",61.400001525878906,61.75,60.65999984741211,61.029998779296875,2512518
"2018-09-05",62.150001525878906,62.7400016784668,61.29999923706055,61.400001525878906,4870732
"2018-09-04",61.43000030517578,62.54999923706055,61.130001068115234,61.9900016784668,5588194
"2018-08-31",60.86000061035156,61.75,60.810001373291016,61.29999923706055,3292416
"2018-08-30",61.04999923706055,61.40999984741211,60.540000915527344,60.81999969482422,3083463
"2018-08-29",61.33000183105469,61.560001373291016,60.83000183105469,61.220001220703125,3136510
"2018-08-28",61.029998779296875,61.529998779296875,60.79999923706055,61.33000183105469,4382105
"2018-08-27",61.15999984741211,61.380001068115234,60.70000076293945,60.90999984741211,2706657
"2018-08-24",60.4900016784668,61.06999969482422,59.93000030517578,60.9900016784668,2702008
"2018-08-23",60.63999938964844,61.33000183105469,60.36000061035156,61.0099983215332,3031955
"2018-08-22",60.810001373291016,60.994998931884766,60.27000045776367,60.61000061035156,2177269
"2018-08-21",61.47999954223633,62.20000076293945,60.95500183105469,61.,4150757
"2018-08-20",59.95000076293945,62.04999923706055,59.88999938964844,61.630001068115234,6105951
"2018-08-17",59.59000015258789,59.83000183105469,59.04999923706055,59.68000030517578,3166039
"2018-08-16",60.54999923706055,60.959999084472656,59.32500076293945,59.52000045776367,5345167
"2018-08-15",59.040000915527344,60.47999954223633,58.90999984741211,60.33000183105469,6499280
"2018-08-14",58.939998626708984,59.84000015258789,58.93000030517578,59.09000015258789,3298078
"2018-08-13",59.04999923706055,59.372100830078125,58.52000045776367,58.84000015258789,2972911
"2018-08-10",58.779998779296875,59.09000015258789,58.29999923706055,58.9900016784668,3218707
"2018-08-09",58.86000061035156,59.279998779296875,58.810001373291016,58.9900016784668,2763633
"2018-08-08",58.77000045776367,59.33000183105469,58.61000061035156,58.81999969482422,4003855
"2018-08-07",58.150001525878906,58.63999938964844,57.84000015258789,58.09000015258789,2557924
"2018-08-06",57.209999084472656,57.915000915527344,57.099998474121094,57.790000915527344,2989025
"2018-08-03",56.83000183105469,57.4900016784668,56.79999923706055,57.40999984741211,3826909
"2018-08-02",56.209999084472656,56.7599983215332,55.61000061035156,56.689998626708984,3507812
"2018-08-01",58.119998931884766,58.34000015258789,56.439998626708984,56.52000045776367,4292573
"2018-07-31",58.13999938964844,59.33000183105469,58.11000061035156,58.15999984741211,5138590
"2018-07-30",58.08000183105469,58.43000030517578,57.52000045776367,57.900001525878906,5492175
"2018-07-27",56.59000015258789,58.43000030517578,56.5099983215332,58.380001068115234,8891802
"2018-07-26",52.099998474121094,56.880001068115234,52.029998779296875,56.70000076293945,11997008
"2018-07-25",52.,52.619998931884766,51.6599006652832,52.290000915527344,5442274
"2018-07-24",53.7400016784668,53.75,51.84000015258789,51.90999984741211,5782077
"2018-07-23",53.2599983215332,53.70500183105469,52.779998779296875,53.560001373291016,3846173
"2018-07-20",53.58000183105469,53.869998931884766,53.23500061035156,53.43000030517578,4674564
"2018-07-19",54.02000045776367,54.099998474121094,53.40999984741211,53.779998779296875,4013450
"2018-07-18",54.060001373291016,55.22999954223633,53.75,53.900001525878906,7258392
"2018-07-17",52.90999984741211,53.720001220703125,52.90999984741211,53.220001220703125,3942567
"2018-07-16",53.38999938964844,53.4900016784668,52.75,53.08000183105469,3714023
"2018-07-13",52.66999816894531,53.25,52.630001068115234,53.09000015258789,3392050
"2018-07-12",53.130001068115234,53.220001220703125,51.86000061035156,52.77000045776367,4102567
"2018-07-11",52.540000915527344,52.654998779296875,51.630001068115234,52.529998779296875,5788346
"2018-07-10",53.13999938964844,53.20000076293945,52.46659851074219,53.,3483984
"2018-07-09",52.900001525878906,53.52000045776367,52.58000183105469,53.2599983215332,4843624
"2018-07-06",52.060001373291016,53.040000915527344,52.,52.7400016784668,5796679
"2018-07-05",51.77000045776367,52.04999923706055,51.560001373291016,51.86000061035156,4440947
"2018-07-03",51.560001373291016,52.06999969482422,51.130001068115234,51.52000045776367,2470351
"2018-07-02",50.630001068115234,51.59000015258789,50.5,51.540000915527344,5127497
"2018-06-29",50.79999923706055,51.45000076293945,50.72999954223633,50.880001068115234,4228319
"2018-06-28",50.720001220703125,50.97999954223633,50.189998626708984,50.70000076293945,4652941
"2018-06-27",51.209999084472656,51.22999954223633,50.18000030517578,50.369998931884766,6737859
"2018-06-26",51.59000015258789,51.59000015258789,50.939998626708984,51.16999816894531,4411088
"2018-06-25",51.61000061035156,51.86000061035156,50.91999816894531,51.279998779296875,7836637
"2018-06-22",52.86000061035156,53.540000915527344,51.880001068115234,51.90999984741211,10091765
"2018-06-21",51.93000030517578,53.2400016784668,51.83000183105469,53.150001525878906,8098257
"2018-06-20",51.9900016784668,52.029998779296875,51.529998779296875,52.,7040944
"2018-06-19",52.029998779296875,52.09000015258789,51.16999816894531,51.709999084472656,4658943
"2018-06-18",51.83000183105469,52.5099983215332,51.380001068115234,52.369998931884766,5543440
"2018-06-15",51.630001068115234,52.43000030517578,51.369998931884766,52.18000030517578,8637099
"2018-06-14",51.599998474121094,52.06999969482422,51.400001525878906,51.939998626708984,5683884
