"Date","Open","High","Low","Close","Volume"
"2018-05-04",96.33000183105469,96.39640045166016,92.44999694824219,95.16000366210938,154077356
"2018-04-27",95.74359893798828,97.9000015258789,90.27999877929688,95.81999969482422,181387708
"2018-04-20",94.06999969482422,97.06999969482422,93.41999816894531,95.,122809288
"2018-04-13",91.04000091552734,94.18000030517578,90.62000274658203,93.08000183105469,133450878
"2018-04-06",90.47000122070312,93.06500244140625,87.51000213623047,90.2300033569336,189087091
"2018-03-29",90.61000061035156,95.13899993896484,88.4000015258789,91.2699966430664,211334485
"2018-03-23",93.73999786376953,94.05000305175781,87.08000183105469,87.18000030517578,163550071
"2018-03-16",96.5,97.23999786376953,92.83000183105469,94.5999984741211,170285817
"2018-03-09",92.33999633789062,96.54000091552734,92.26000213623047,96.54000091552734,135618563
"2018-03-02",94.4000015258789,95.83999633789062,90.86000061035156,93.05000305175781,157202253
"2018-02-23",91.4749984741211,94.06999969482422,91.01000213623047,94.05999755859375,108556207
"2018-02-16",88.73500061035156,93.5,87.80000305175781,92.,155509740
"2018-02-09",90.55999755859375,93.23999786376953,83.83000183105469,88.18000030517578,279265343
"2018-02-02",95.13999938964844,96.06999969482422,91.5,91.77999877929688,214056966
"2018-01-26",90.,94.05999755859375,89.73999786376953,94.05999755859375,135847284
"2018-01-19",90.0999984741211,90.79000091552734,88.0103988647461,90.,123255596
"2018-01-12",88.19999694824219,89.77999877929688,87.23999786376953,89.5999984741211,102329975
"2018-01-05",86.125,88.41000366210938,85.5,88.19000244140625,93864320
"2017-12-29",85.30999755859375,86.05000305175781,85.02999877929688,85.54000091552734,53881012
"2017-12-22",87.12000274658203,87.4999008178711,84.70999908447266,85.51000213623047,101620056
"2017-12-15",84.29000091552734,87.08999633789062,84.12000274658203,86.8499984741211,142087286
"2017-12-08",84.41999816894531,84.58000183105469,80.69999694824219,84.16000366210938,139082848
"2017-12-01",83.30999755859375,85.05999755859375,83.17500305175781,84.26000213623047,130159089
"2017-11-24",82.4000015258789,83.9000015258789,82.25,83.26000213623047,65531124
"2017-11-17",83.66000366210938,84.0999984741211,82.23999786376953,82.4000015258789,95423021
"2017-11-10",84.19999694824219,84.9000015258789,82.9000015258789,83.87000274658203,96410898
"2017-11-03",83.69999694824219,84.54000091552734,82.87999725341797,84.13999938964844,122777087
"2017-10-27",78.98999786376953,86.19999694824219,78.01000213623047,83.80999755859375,161742609
"2017-10-20",77.41999816894531,78.97000122070312,77.25,78.80999755859375,80463967
"2017-10-13",75.97000122070312,77.87000274658203,75.86000061035156,77.48999786376953,72932225
"2017-10-06",74.70999908447266,76.12000274658203,73.70999908447266,76.,75967921
"2017-09-29",74.08999633789062,74.53500366210938,72.91999816894531,74.48999786376953,89696776
"2017-09-22",75.2300033569336,75.97000122070312,73.8499984741211,74.41000366210938,94285686
"2017-09-15",74.30999755859375,75.48999786376953,74.06999969482422,75.30999755859375,99998390
"2017-09-08",73.33999633789062,74.5999984741211,72.9800033569336,73.9800033569336,70953185
"2017-09-01",73.05999755859375,74.95999908447266,72.05000305175781,73.94000244140625,92334870
"2017-08-25",72.47000122070312,73.3499984741211,71.69999694824219,72.81999969482422,75737531
"2017-08-18",73.05999755859375,74.0999984741211,71.93000030517578,72.48999786376953,99167406
"2017-08-11",72.80000305175781,73.12999725341797,71.27999877929688,72.5,109141814
"2017-08-04",73.30000305175781,73.44000244140625,71.44499969482422,72.68000030517578,111716478
"2017-07-28",73.52999877929688,74.41999816894531,72.31999969482422,73.04000091552734,114816640
"2017-07-21",72.80000305175781,74.30000305175781,72.66000366210938,73.79000091552734,159733532
"2017-07-14",69.45999908447266,73.2699966430664,69.19999694824219,72.77999877929688,96363352
"2017-07-07",69.33000183105469,69.83999633789062,68.0199966430664,69.45999908447266,75337699
"2017-06-30",71.4000015258789,71.70999908447266,68.08999633789062,68.93000030517578,123708085
"2017-06-23",70.5,71.25,69.70999908447266,71.20999908447266,115784579
"2017-06-16",69.25,71.0999984741211,68.12999725341797,70.,172944836
"2017-06-09",71.97000122070312,72.88999938964844,68.58999633789062,70.31999969482422,160905256
"2017-06-02",69.79000091552734,71.86000061035156,69.45099639892578,71.76000213623047,103883064
"2017-05-26",67.88999938964844,70.22000122070312,67.5,69.95999908447266,88012257
"2017-05-19",68.13999938964844,69.44000244140625,67.13999938964844,67.69000244140625,149197513
"2017-05-12",68.97000122070312,69.55999755859375,68.04000091552734,68.37999725341797,106905867
"2017-05-05",68.68000030517578,69.70999908447266,68.48500061035156,69.,125666645
"2017-04-28",67.4800033569336,69.13999938964844,67.0999984741211,68.45999908447266,160723247
"2017-04-21",65.04000091552734,66.69999694824219,64.88999938964844,66.4000015258789,113659769
"2017-04-13",65.61000061035156,65.86000061035156,64.8499984741211,64.94999694824219,71749271
"2017-04-07",65.80999755859375,66.3499984741211,65.19000244140625,65.68000030517578,87058900
"2017-03-31",64.62999725341797,66.19000244140625,64.3499984741211,65.86000061035156,88476598
"2017-03-24",64.91000366210938,65.5,64.12000274658203,64.9800033569336,103804886
"2017-03-17",65.01000213623047,65.23999786376953,64.1500015258789,64.87000274658203,129108029
"2017-03-10",63.970001220703125,65.26000213623047,63.810001373291016,64.93000030517578,98167226
"2017-03-03",64.54000091552734,64.98999786376953,63.619998931884766,64.25,108727793
"2017-02-24",64.61000061035156,64.94999694824219,64.05000305175781,64.62000274658203,82018448
"2017-02-17",64.23999786376953,65.23999786376953,64.0199966430664,64.62000274658203,104828847
"2017-02-10",63.5,64.43499755859375,63.13999938964844,64.,98985116
"2017-02-03",65.69000244140625,65.79000091552734,62.75,63.68000030517578,172722294
"2017-01-27",62.70000076293945,65.91000366210938,62.56999969482422,65.77999877929688,160798071
"2017-01-20",62.68000030517578,62.97999954223633,62.029998779296875,62.7400016784668,88999202
"2017-01-13",62.7599983215332,63.400001525878906,61.95000076293945,62.70000076293945,100883602
"2017-01-06",62.790000915527344,63.150001525878906,62.029998779296875,62.84000015258789,86832957
"2016-12-30",63.209999084472656,64.06999969482422,62.029998779296875,62.13999938964844,62247011
"2016-12-23",62.560001373291016,64.0999984741211,62.41999816894531,63.2400016784668,112043306
"2016-12-16",61.81999969482422,63.45000076293945,61.720001220703125,62.29999923706055,156392554
"2016-12-09",59.70000076293945,61.9900016784668,59.560001373291016,61.970001220703125,122838771
"2016-12-02",60.34000015258789,61.40999984741211,58.79999923706055,59.25,137812561
"2016-11-25",60.5,61.2599983215332,60.130001068115234,60.529998779296875,73117824
"2016-11-18",59.02000045776367,61.13999938964844,57.279998779296875,60.349998474121094,164384062
"2016-11-11",59.779998779296875,60.779998779296875,57.63019943237305,59.02000045776367,200822869
"2016-11-04",60.15999984741211,60.41999816894531,58.52000045776367,58.709999084472656,123412131
"2016-10-28",59.939998626708984,61.36989974975586,59.58000183105469,59.869998931884766,181170290
"2016-10-21",57.36000061035156,60.45000076293945,56.65999984741211,59.65999984741211,195345767
"2016-10-14",57.90999984741211,58.38999938964844,56.314998626708984,57.41999816894531,119587590
"2016-10-07",57.404998779296875,57.97999954223633,56.970001220703125,57.79999923706055,92303431
"2016-09-30",57.08000183105469,58.16790008544922,56.680999755859375,57.599998474121094,125664515
"2016-09-23",57.27000045776367,58.,56.75,57.43000030517578,111805897
"2016-09-16",56.,57.630001068115234,55.61000061035156,57.25,155377027
"2016-09-09",57.779998779296875,57.84000015258789,56.209999084472656,56.209999084472656,89031792
"2016-09-02",58.18000030517578,58.599998474121094,57.0099983215332,57.66999816894531,99183513
"2016-08-26",57.599998474121094,58.70000076293945,57.2599983215332,58.029998779296875,91629582
"2016-08-19",58.0099983215332,58.5,57.20000076293945,57.619998931884766,90149203
"2016-08-12",58.05500030517578,58.5,57.619998931884766,57.939998626708984,91968595
"2016-08-05",56.599998474121094,58.209999084472656,56.13999938964844,57.959999084472656,139123963
"2016-07-29",56.470001220703125,57.290000915527344,55.720001220703125,56.68000030517578,154126188
"2016-07-22",53.70000076293945,56.84000015258789,52.93000030517578,56.56999969482422,239597518
"2016-07-15",52.5,54.,52.470001220703125,53.70000076293945,131513504
"2016-07-08",50.83000183105469,52.36000061035156,50.38999938964844,52.29999923706055,100950032
"2016-07-01",49.099998474121094,51.720001220703125,48.03499984741211,51.15999984741211,169949551
"2016-06-24",50.63999938964844,52.060001373291016,49.52000045776367,49.83000183105469,261054437
"2016-06-17",49.58000183105469,50.71500015258789,49.060001373291016,50.130001068115234,236451710
"2016-06-10",51.9900016784668,52.72999954223633,51.040000915527344,51.47999954223633,106398294
"2016-06-03",52.2599983215332,53.,51.599998474121094,51.790000915527344,109186979
"2016-05-27",50.599998474121094,52.4900016784668,49.97999954223633,52.31999969482422,127137891
"2016-05-20",50.79999923706055,51.959999084472656,49.81999969482422,50.619998931884766,120491190
"2016-05-13",50.4900016784668,51.89500045776367,50.,51.08000183105469,111576827
"2016-05-06",50.,50.75,49.459999084472656,50.38999938964844,134010358
"2016-04-29",51.779998779296875,52.349998474121094,49.349998474121094,49.869998931884766,201675370
"2016-04-22",55.4900016784668,56.77000045776367,50.77000045776367,51.779998779296875,255321678
"2016-04-15",54.4900016784668,55.91999816894531,53.7599983215332,55.650001525878906,116847337
"2016-04-08",55.43000030517578,55.65999984741211,54.209999084472656,54.41999816894531,100782062
"2016-04-01",54.209999084472656,55.63999938964844,53.33000183105469,55.56999969482422,114717327
"2016-03-24",53.25,54.33000183105469,52.93000030517578,54.209999084472656,87128846
"2016-03-18",52.709999084472656,55.,52.630001068115234,53.4900016784668,172729586
"2016-03-11",51.560001373291016,53.06999969482422,50.58000183105469,53.06999969482422,171179004
"2016-03-04",51.349998474121094,52.970001220703125,50.65999984741211,52.029998779296875,151430418
"2016-02-26",52.279998779296875,53.,50.20000076293945,51.29999923706055,149833414
"2016-02-19",50.900001525878906,52.95000076293945,50.130001068115234,51.81999969482422,138815284
"2016-02-12",49.54999923706055,50.68000030517578,48.189998626708984,50.5,227389820
"2016-02-05",54.880001068115234,55.09000015258789,49.560001373291016,50.15999984741211,267078226
"2016-01-29",51.939998626708984,55.09000015258789,51.02009963989258,55.09000015258789,246509206
"2016-01-22",51.47999954223633,52.33000183105469,49.099998474121094,52.290000915527344,184584477
"2016-01-15",52.5099983215332,54.06999969482422,50.34000015258789,50.9900016784668,264125481
"2016-01-08",54.31999969482422,55.38999938964844,52.06999969482422,52.33000183105469,232695321
"2015-12-31",55.349998474121094,56.849998474121094,54.97999954223633,55.47999954223633,99228262
"2015-12-24",54.880001068115234,55.959999084472656,54.226200103759766,55.66999816894531,102418400
"2015-12-18",54.33000183105469,56.790000915527344,53.68000030517578,54.130001068115234,250317860
"2015-12-11",55.790000915527344,56.099998474121094,54.0099983215332,54.060001373291016,171286323
"2015-12-04",54.540000915527344,56.22999954223633,53.93000030517578,55.90999984741211,226060572
"2015-11-27",54.25,54.459999084472656,53.58000183105469,53.93000030517578,82850240
"2015-11-20",53.08000183105469,54.65999984741211,52.849998474121094,54.189998626708984,158723319
"2015-11-13",54.54999923706055,54.869998931884766,52.529998779296875,52.84000015258789,196522294
"2015-11-06",52.849998474121094,54.97999954223633,52.619998931884766,54.91999816894531,168289451
"2015-10-30",52.529998779296875,54.369998931884766,52.5,52.63999938964844,239455823
"2015-10-23",47.41999816894531,54.06999969482422,47.02000045776367,52.869998931884766,277318659
"2015-10-16",46.97999954223633,47.540000915527344,46.5,47.5099983215332,118094352
"2015-10-09",45.744998931884766,47.540000915527344,45.70000076293945,47.11000061035156,151964927
"2015-10-02",43.83000183105469,45.56999969482422,43.04999923706055,45.56999969482422,165833116
"2015-09-25",43.619998931884766,44.72999954223633,43.27000045776367,43.939998626708984,128698573
"2015-09-18",43.43000030517578,45.,42.86000061035156,43.47999954223633,171822261
"2015-09-11",43.29999923706055,44.400001525878906,42.744998931884766,43.47999954223633,124438408
"2015-09-04",43.560001373291016,43.97999954223633,41.65999984741211,42.61000061035156,187226056
"2015-08-28",40.45000076293945,44.150001525878906,39.720001220703125,43.93000030517578,301968189
"2015-08-21",46.810001373291016,47.45000076293945,43.06999969482422,43.06999969482422,182450672
"2015-08-14",46.95000076293945,47.4900016784668,45.70500183105469,47.,126616447
"2015-08-07",46.97999954223633,48.40999984741211,46.2599983215332,46.7400016784668,131020495
"2015-07-31",45.939998626708984,47.400001525878906,44.790000915527344,46.70000076293945,185955595
"2015-07-24",46.650001525878906,47.33000183105469,45.099998474121094,45.939998626708984,198833485
"2015-07-17",44.974998474121094,46.779998779296875,44.95009994506836,46.619998931884766,133426984
"2015-07-10",43.959999084472656,45.220001220703125,43.31999969482422,44.61000061035156,157146118
"2015-07-02",45.040000915527344,45.22999954223633,43.939998626708984,44.400001525878906,120123050
"2015-06-26",46.33000183105469,46.720001220703125,45.029998779296875,45.2599983215332,151556711
"2015-06-19",45.45000076293945,46.82500076293945,45.02009963989258,46.099998474121094,185524263
"2015-06-12",46.29999923706055,46.91999816894531,45.459999084472656,45.970001220703125,126223826
"2015-06-05",47.060001373291016,47.77000045776367,45.84000015258789,46.13999938964844,131521410
"2015-05-29",46.83000183105469,48.02000045776367,46.189998626708984,46.86000061035156,112720759
"2015-05-22",47.97999954223633,48.220001220703125,46.81999969482422,46.900001525878906,125890515
"2015-05-15",47.54999923706055,48.904998779296875,46.41999816894531,48.29499816894531,150345879
"2015-05-08",48.369998931884766,48.869998931884766,46.02000045776367,47.75,205178261
"2015-05-01",47.22999954223633,49.540000915527344,47.220001220703125,48.654998779296875,271446305
"2015-04-24",41.72999954223633,48.13999938964844,41.68000030517578,47.869998931884766,274379045
"2015-04-17",41.400001525878906,42.459999084472656,41.15999984741211,41.6150016784668,146761915
"2015-04-10",40.34000015258789,41.95000076293945,40.18000030517578,41.720001220703125,146532368
"2015-04-02",41.099998474121094,41.540000915527344,40.119998931884766,40.290000915527344,144289679
"2015-03-27",42.880001068115234,43.16999816894531,40.83000183105469,40.970001220703125,167126270
"2015-03-20",41.470001220703125,42.97999954223633,41.150001525878906,42.880001068115234,216925266
"2015-03-13",42.189998626708984,43.125,40.61000061035156,41.380001068115234,221483208
"2015-03-06",43.66999816894531,44.189998626708984,42.150001525878906,42.36000061035156,148863715
"2015-02-27",43.70000076293945,44.29999923706055,43.650001525878906,43.849998474121094,150315390
"2015-02-20",43.970001220703125,44.,43.04999923706055,43.85499954223633,118131959
"2015-02-13",42.2400016784668,43.869998931884766,42.18000030517578,43.869998931884766,172847964
"2015-02-06",40.59000015258789,42.790000915527344,40.22999954223633,42.40999984741211,215214514
"2015-01-30",47.,47.1338996887207,40.349998474121094,40.400001525878906,437786778
"2015-01-23",46.29999923706055,47.38999938964844,45.47999954223633,47.18000030517578,137352632
"2015-01-16",47.41999816894531,47.90999984741211,45.16999816894531,46.2400016784668,157088136
"2015-01-09",46.369998931884766,47.81999969482422,45.4900016784668,47.189998626708984,158825163
"2015-01-02",47.70000076293945,47.779998779296875,46.45000076293945,46.7599983215332,80290512
"2014-12-26",47.779998779296875,48.79999923706055,47.709999084472656,47.880001068115234,74863120
"2014-12-19",47.20000076293945,48.099998474121094,44.900001525878906,47.65999984741211,216676750
"2014-12-12",48.2599983215332,48.349998474121094,46.66999816894531,46.95000076293945,144735690
"2014-12-05",47.880001068115234,49.060001373291016,47.709999084472656,48.41999816894531,138158386
"2014-11-28",47.9900016784668,48.19499969482422,47.279998779296875,47.810001373291016,112141541
"2014-11-21",49.40999984741211,49.70500183105469,47.56999969482422,47.97999954223633,144887937
"2014-11-14",48.650001525878906,50.04499816894531,48.52000045776367,49.58000183105469,137829519
"2014-11-07",46.88999938964844,48.91999816894531,46.72999954223633,48.68000030517578,128149243
"2014-10-31",45.709999084472656,46.970001220703125,45.709999084472656,46.95000076293945,155628209
"2014-10-24",43.060001373291016,46.900001525878906,42.810001373291016,46.130001068115234,211077436
"2014-10-17",43.81999969482422,44.560001373291016,42.099998474121094,43.630001068115234,225166061
"2014-10-10",46.119998931884766,46.88999938964844,43.95000076293945,44.029998779296875,165764217
"2014-10-03",45.97999954223633,46.560001373291016,45.61000061035156,46.09000015258789,154785202
"2014-09-26",47.29999923706055,47.380001068115234,45.7599983215332,46.40999984741211,158856031
"2014-09-19",46.540000915527344,47.56999969482422,46.099998474121094,47.52000045776367,341973307
"2014-09-12",46.02000045776367,47.02000045776367,45.9900016784668,46.69499969482422,180807207
"2014-09-05",45.43000030517578,45.93000030517578,44.529998779296875,45.90999984741211,120083558
"2014-08-29",45.400001525878906,45.439998626708984,44.61000061035156,45.43000030517578,92341867
"2014-08-22",44.939998626708984,45.470001220703125,44.68000030517578,45.150001525878906,120385583
"2014-08-15",43.2599983215332,44.89500045776367,43.,44.790000915527344,125599175
"2014-08-08",42.970001220703125,43.470001220703125,42.209999084472656,43.20000076293945,144437060
"2014-08-01",44.36000061035156,44.5099983215332,42.599998474121094,42.86000061035156,152089487
"2014-07-25",44.560001373291016,45.45000076293945,44.220001220703125,44.5,190527218
"2014-07-18",42.220001220703125,45.709999084472656,42.029998779296875,44.689998626708984,239552029
"2014-07-11",41.75,42.119998931884766,41.04999923706055,42.09000015258789,117561943
"2014-07-03",42.16999816894531,42.209999084472656,41.529998779296875,41.79999923706055,93905905
"2014-06-27",41.72999954223633,42.290000915527344,41.43000030517578,42.25,163560109
"2014-06-20",41.040000915527344,41.90999984741211,40.334999084472656,41.68000030517578,141424329
"2014-06-13",41.38999938964844,41.564998626708984,40.290000915527344,41.22999954223633,104310831
"2014-06-06",40.95000076293945,41.65999984741211,39.86000061035156,41.47999954223633,115711492
"2014-05-30",40.2599983215332,40.970001220703125,39.810001373291016,40.939998626708984,106342180
"2014-05-23",39.61000061035156,40.369998931884766,39.459999084472656,40.119998931884766,106482522
"2014-05-16",39.7400016784668,40.5,39.27000045776367,39.83000183105469,136272179
"2014-05-09",39.52000045776367,39.900001525878906,38.5099983215332,39.540000915527344,153093476
"2014-05-02",40.13999938964844,41.290000915527344,39.65999984741211,39.689998626708984,187921095
"2014-04-25",40.130001068115234,40.68000030517578,39.29999923706055,39.90999984741211,173147680
"2014-04-17",39.11000061035156,40.415000915527344,38.900001525878906,40.0099983215332,133291027
"2014-04-11",39.959999084472656,40.689998626708984,39.,39.20899963378906,181172057
"2014-04-04",40.43000030517578,41.65999984741211,39.63999938964844,39.869998931884766,189712501
"2014-03-28",40.34000015258789,40.9900016784668,39.34000015258789,40.29999923706055,210116404
"2014-03-21",37.900001525878906,40.939998626708984,37.790000915527344,40.15999984741211,260142460
"2014-03-14",37.9900016784668,38.45000076293945,37.50579833984375,37.70000076293945,134087566
"2014-03-07",37.91999816894531,38.47999954223633,37.494998931884766,37.900001525878906,127317506
"2014-02-28",37.689998626708984,38.459999084472656,37.189998626708984,38.310001373291016,179189733
"2014-02-21",37.630001068115234,38.349998474121094,37.209999084472656,37.97999954223633,128205485
"2014-02-14",36.630001068115234,37.86000061035156,36.290000915527344,37.619998931884766,166637451
"2014-02-07",37.7400016784668,37.98500061035156,35.689998626708984,36.560001373291016,244199414
"2014-01-31",36.869998931884766,37.88999938964844,35.75,37.84000015258789,261804587
"2014-01-24",36.81999969482422,37.54999923706055,35.52000045776367,36.80500030517578,175111177
"2014-01-17",35.9900016784668,37.,34.630001068115234,36.380001068115234,216795186
"2014-01-10",36.849998474121094,36.88999938964844,35.400001525878906,36.040000915527344,216598517
"2014-01-03",37.220001220703125,37.58000183105469,36.599998474121094,36.90999984741211,95574785
"2013-12-27",36.810001373291016,37.619998931884766,36.54999923706055,37.290000915527344,71550254
"2013-12-20",36.72999954223633,37.11000061035156,35.529998779296875,36.79999923706055,237421849
"2013-12-13",38.560001373291016,38.900001525878906,36.619998931884766,36.689998626708984,184055108
"2013-12-06",38.09000015258789,38.97999954223633,37.18000030517578,38.36000061035156,299814837
"2013-11-29",37.93000030517578,38.290000915527344,37.349998474121094,38.130001068115234,113208695
"2013-11-22",37.349998474121094,37.68000030517578,36.66999816894531,37.56999969482422,180830994
"2013-11-15",37.689998626708984,38.15999984741211,36.900001525878906,37.840999603271484,200270348
"2013-11-08",35.59000015258789,38.220001220703125,35.54999923706055,37.779998779296875,265880986
"2013-11-01",35.61000061035156,35.790000915527344,35.2599983215332,35.525001525878906,189049718
"2013-10-25",34.97999954223633,36.290000915527344,33.56999969482422,35.72999954223633,293179232
"2013-10-18",33.900001525878906,34.9900016784668,33.779998779296875,34.959999084472656,183148017
"2013-10-11",33.599998474121094,34.13999938964844,32.79999923706055,34.130001068115234,184873901
"2013-10-04",33.,34.029998779296875,32.70000076293945,33.880001068115234,195220646
"2013-09-27",32.54010009765625,33.75,32.150001525878906,33.27000045776367,193270455
"2013-09-20",33.380001068115234,33.68000030517578,32.685001373291016,32.79100036621094,348769096
"2013-09-13",31.220800399780273,33.06999969482422,31.200000762939453,33.029998779296875,219377476
"2013-09-06",31.75,32.06999969482422,30.950000762939453,31.152000427246094,443912017
"2013-08-30",34.400001525878906,34.66999816894531,32.79999923706055,33.400001525878906,263640999
"2013-08-23",31.760000228881836,35.20000076293945,31.3700008392334,34.75,344960959
"2013-08-16",32.459999084472656,33.36000061035156,30.84000015258789,31.799999237060547,179710128
"2013-08-09",31.899999618530273,33.06999969482422,31.25,32.70000076293945,191242388
"2013-08-02",31.469999313354492,32.119998931884766,31.399999618530273,31.889999389648438,190334235
"2013-07-26",31.700000762939453,32.189998626708984,31.204999923706055,31.6200008392334,299530618
"2013-07-19",35.65999984741211,36.429901123046875,31.020000457763672,31.399999618530273,405789215
"2013-07-12",34.349998474121094,35.77000045776367,33.97999954223633,35.66999816894531,176519256
"2013-07-05",34.75,34.9900016784668,33.58100128173828,34.209999084472656,110778933
"2013-06-28",32.939998626708984,34.790000915527344,32.56999969482422,34.54499816894531,243396628
"2013-06-21",34.689998626708984,35.16999816894531,33.04999923706055,33.26499938964844,248950882
"2013-06-14",35.5099983215332,35.650001525878906,34.25,34.400001525878906,211659427
"2013-06-07",34.91999816894531,35.779998779296875,34.43000030517578,35.66999816894531,241216749
"2013-05-31",34.41999816894531,35.279998779296875,34.40999984741211,34.900001525878906,193939367
"2013-05-24",34.72999954223633,35.272499084472656,33.900001525878906,34.26900100708008,253070775
"2013-05-17",32.61000061035156,34.869998931884766,32.54999923706055,34.869998931884766,259278408
"2013-05-10",33.41999816894531,33.90999984741211,32.31999969482422,32.689998626708984,218470715
"2013-05-03",31.799999237060547,33.52000045776367,31.770000457763672,33.4900016784668,281482379
"2013-04-26",30.299999237060547,32.84000015258789,30.270000457763672,31.790000915527344,446494855
"2013-04-19",28.649999618530273,30.239999771118164,28.5,29.764999389648438,318681562
"2013-04-12",28.729999542236328,30.31999969482422,28.469999313354492,28.790000915527344,377425365
"2013-04-05",28.639999389648438,28.950000762939453,28.110000610351562,28.700000762939453,188924351
"2013-03-28",28.299999237060547,28.65999984741211,27.959999084472656,28.604999542236328,163490157
"2013-03-22",27.8799991607666,28.489999771118164,27.809999465942383,28.25,195140597
"2013-03-15",27.940000534057617,28.15999984741211,27.639999389648438,28.03499984741211,253627314
"2013-03-08",27.850000381469727,28.540000915527344,27.700000762939453,28.,197922674
"2013-03-01",27.969999313354492,28.049999237060547,27.329999923706055,27.950000762939453,205033731
"2013-02-22",27.88010025024414,28.200000762939453,27.229999542236328,27.760000228881836,163434872
"2013-02-15",27.649999618530273,28.15999984741211,27.5,28.010000228881836,192276732
"2013-02-08",27.8700008392334,28.020000457763672,27.100000381469727,27.549999237060547,199194379
"2013-02-01",28.010000228881836,28.225000381469727,27.399999618530273,27.93000030517578,254997470
"2013-01-25",27.299999237060547,28.229999542236328,27.,27.8799991607666,292636711
"2013-01-18",26.899999618530273,27.469999313354492,26.760000228881836,27.25,241503310
"2013-01-11",26.770000457763672,26.979999542236328,26.280000686645508,26.829999923706055,257819873
"2013-01-04",26.59000015258789,27.729999542236328,26.3700008392334,26.739999771118164,196482094
"2012-12-28",27.200000762939453,27.25,26.549999237060547,26.549999237060547,120125535
"2012-12-21",26.790000915527344,27.729999542236328,26.68000030517578,27.450000762939453,297458344
"2012-12-14",26.559999465942383,27.6200008392334,26.520000457763672,26.809999465942383,230450019
"2012-12-07",26.780000686645508,26.979999542236328,26.260000228881836,26.454999923706055,256621754
"2012-11-30",27.540000915527344,27.579999923706055,26.489999771118164,26.614999771118164,336489890
"2012-11-23",26.799999237060547,27.770000457763672,26.459999084472656,27.700000762939453,228455526
"2012-11-16",28.940000534057617,29.010000228881836,26.344900131225586,26.52090072631836,383940394
"2012-11-09",29.6200008392334,30.200000762939453,28.799999237060547,28.829999923706055,232494492
"2012-11-02",28.549999237060547,29.770000457763672,28.5,29.499799728393555,198654852
"2012-10-26",28.729999542236328,28.829999923706055,27.760000228881836,28.209999084472656,313005743
"2012-10-19",29.3700008392334,29.739999771118164,28.5,28.639999389648438,284121125
"2012-10-12",29.639999389648438,29.920000076293945,28.799999237060547,29.200000762939453,210070701
"2012-10-05",29.809999465942383,30.25,29.420000076293945,29.850000381469727,228821744
"2012-09-28",31.,31.06999969482422,29.739999771118164,29.760000228881836,257143727
"2012-09-21",31.190000534057617,31.610000610351562,30.90999984741211,31.190000534057617,267811441
"2012-09-14",30.829999923706055,31.25,30.399999618530273,31.209999084472656,194973021
"2012-09-07",30.450000762939453,31.360000610351562,30.149999618530273,30.950000762939453,173237112
"2012-08-31",30.93000030517578,30.959999084472656,30.219999313354492,30.81999969482422,142566542
"2012-08-24",30.81999969482422,30.959999084472656,30.079999923706055,30.559999465942383,137309013
"2012-08-17",30.350000381469727,30.940000534057617,30.010000228881836,30.899999618530273,150344065
"2012-08-10",30.,30.649999618530273,29.809999465942383,30.420000076293945,134469851
"2012-08-03",29.75,29.940000534057617,28.969999313354492,29.75,173633677
"2012-07-27",29.56999969482422,29.850000381469727,28.780000686645508,29.7549991607666,238006681
"2012-07-20",29.479999542236328,31.049999237060547,29.040000915527344,30.114999771118164,213468706
"2012-07-13",30.1200008392334,30.229999542236328,28.540000915527344,29.389999389648438,210029792
"2012-07-06",30.6200008392334,30.780000686645508,29.950000762939453,30.184999465942383,118630705
"2012-06-29",30.300100326538086,30.690000534057617,29.420000076293945,30.59000015258789,214992441
"2012-06-22",29.989999771118164,31.139999389648438,29.709999084472656,30.700000762939453,264221736
"2012-06-15",29.729999542236328,30.079999923706055,28.81999969482422,30.020000457763672,216462234
"2012-06-08",28.6200008392334,29.700000762939453,28.31999969482422,29.649999618530273,220853196
"2012-06-01",29.3799991607666,29.719999313354492,28.440000534057617,28.450000762939453,175132607
"2012-05-25",29.100000381469727,29.8799991607666,28.639999389648438,29.059999465942383,225557689
"2012-05-18",30.81999969482422,31.040000915527344,29.170000076293945,29.270000457763672,267135360
"2012-05-11",30.700000762939453,31.540000915527344,30.100000381469727,31.15999984741211,232591064
"2012-05-04",31.979999542236328,32.334999084472656,30.920000076293945,30.979999542236328,206360545
"2012-04-27",32.310001373291016,32.52000045776367,31.829999923706055,31.979999542236328,246508296
"2012-04-20",30.989999771118164,32.88999938964844,30.770000457763672,32.41999816894531,273880426
"2012-04-13",31.219999313354492,31.399999618530273,30.229999542236328,30.809999465942383,206019120
"2012-04-05",32.220001220703125,32.459999084472656,31.049999237060547,31.520000457763672,178371497
"2012-03-30",32.189998626708984,32.70000076293945,31.809999465942383,32.255001068115234,183176843
"2012-03-23",32.53499984741211,32.61000061035156,31.719999313354492,32.0099983215332,191961782
"2012-03-16",31.969999313354492,32.95000076293945,31.81999969482422,32.599998474121094,239713340
"2012-03-09",32.0099983215332,32.209999084472656,31.489999771118164,31.989999771118164,202899810
"2012-03-02",31.239999771118164,32.439998626708984,31.100000381469727,32.07500076293945,263800366
"2012-02-24",31.18000030517578,31.68000030517578,31.,31.479999542236328,170699106
"2012-02-17",30.6299991607666,31.549999237060547,29.850000381469727,31.25,301047252
