"Date","Open","High","Low","Close","Volume"
"2022-08-09",114.75,115.98999786376953,114.37000274658203,115.37999725341797,10233754
"2022-08-08",116.25,116.69999694824219,114.18000030517578,114.3499984741211,10339584
"2022-08-05",112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,14174642
"2022-08-04",112.8499984741211,113.31999969482422,111.02100372314453,112.36000061035156,18033854
"2022-08-03",113.44999694824219,114.0979995727539,111.70999908447266,113.61000061035156,14394499
"2022-08-02",113.91999816894531,114.3949966430664,112.2699966430664,112.43000030517578,14942854
"2022-08-01",114.5,115.1050033569336,113.06999969482422,114.20999908447266,14740406
"2022-07-29",115.58999633789062,116.5,114.78500366210938,115.36000061035156,12944544
"2022-07-28",115.25,115.9800033569336,113.52999877929688,114.80999755859375,10384770
"2022-07-27",114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,9274454
"2022-07-26",114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,10675119
"2022-07-25",115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,9394033
"2022-07-22",115.23999786376953,116.25,113.66999816894531,114.76000213623047,7645542
"2022-07-21",114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,11595860
"2022-07-20",114.0999984741211,114.73899841308594,113.4800033569336,114.54000091552734,11667540
"2022-07-19",113.12999725341797,114.93499755859375,112.66999816894531,114.55999755859375,11862269
"2022-07-18",114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,13977903
"2022-07-15",109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,18863886
"2022-07-14",107.98999786376953,108.2300033569336,106.05999755859375,108.,26204846
"2022-07-13",111.75,112.47699737548828,110.37999725341797,111.91000366210938,12979883
"2022-07-12",112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,11250917
"2022-07-11",113.55000305175781,114.2300033569336,112.21499633789062,112.86000061035156,7944573
"2022-07-08",115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,8807840
"2022-07-07",113.5,114.9000015258789,113.4000015258789,114.72000122070312,10347385
"2022-07-06",111.7300033569336,112.98999786376953,110.78500366210938,111.88999938964844,10656197
"2022-07-05",110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,12515590
"2022-07-01",112.6500015258789,114.41500091552734,111.16000366210938,114.05000305175781,10573577
"2022-06-30",113.16999816894531,114.07499694824219,110.93000030517578,112.61000061035156,15172611
"2022-06-29",116.,116.81999969482422,114.7300033569336,115.30000305175781,9338432
"2022-06-28",117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,11615519
"2022-06-27",118.05999755859375,118.5,115.64199829101562,116.37999725341797,11280485
"2022-06-24",113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,14841090
"2022-06-23",115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,11851541
"2022-06-22",114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,9848572
"2022-06-21",115.86499786376953,117.02999877929688,115.04000091552734,115.83000183105469,11680485
"2022-06-17",113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,30919865
"2022-06-16",113.86000061035156,114.25900268554688,111.87000274658203,113.43000030517578,16724855
"2022-06-15",115.62000274658203,116.94999694824219,113.16799926757812,115.41000366210938,14083548
"2022-06-14",115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,13357912
"2022-06-13",116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,16805564
"2022-06-10",122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,12951760
"2022-06-09",127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,13565478
"2022-06-08",129.,129.4499969482422,126.9000015258789,128.,8422110
"2022-06-07",128.8300018310547,130.32000732421875,128.61599731445312,130.07000732421875,6722167
"2022-06-06",131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,11323459
"2022-06-03",131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,8596022
"2022-06-02",129.89999389648438,132.00999450683594,128.6699981689453,132.,8374794
"2022-06-01",132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,10768023
"2022-05-31",130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,17015042
"2022-05-27",130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,11177759
"2022-05-26",128.3699951171875,130.19400024414062,128.2100067138672,129.44000244140625,15990944
"2022-05-25",126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,12780385
"2022-05-24",124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,19324922
"2022-05-23",120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,24376725
"2022-05-20",119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,13150099
"2022-05-19",118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,12765769
"2022-05-18",121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,12664912
"2022-05-17",121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,11160151
"2022-05-16",118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,10269025
"2022-05-13",119.41000366210938,120.25,117.95999908447266,119.08999633789062,10443203
"2022-05-12",117.,118.31999969482422,115.37000274658203,118.04000091552734,16318801
"2022-05-11",119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,14630299
"2022-05-10",123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,16382441
"2022-05-09",122.11000061035156,123.33000183105469,120.5,121.86000061035156,14312300
"2022-05-06",123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,14417942
"2022-05-05",125.25,126.0999984741211,122.16000366210938,123.91999816894531,15055401
"2022-05-04",122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,17128535
"2022-05-03",121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,15720935
"2022-05-02",119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,18544958
"2022-04-29",123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,14874811
"2022-04-28",122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,13019941
"2022-04-27",122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,17215247
"2022-04-26",124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,17209535
"2022-04-25",126.01000213623047,127.11499786376953,123.11000061035156,126.7699966430664,17149031
"2022-04-22",130.27999877929688,130.52000427246094,126.68800354003906,126.80999755859375,14318842
"2022-04-21",132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,12174182
"2022-04-20",132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,13430189
"2022-04-19",128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,15015448
"2022-04-18",125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,11834444
"2022-04-14",126.5,128.3000030517578,125.0199966430664,126.12000274658203,18835190
"2022-04-13",126.94000244140625,129.25,126.01000213623047,127.30000305175781,30838027
"2022-04-12",132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,12989862
"2022-04-11",133.,134.89999389648438,132.57000732421875,133.,10466429
"2022-04-08",131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,13126938
"2022-04-07",130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,12994231
"2022-04-06",131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,12914733
"2022-04-05",134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,12110267
"2022-04-04",134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,17422937
"2022-04-01",137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,15721297
"2022-03-31",139.8300018310547,140.34500122070312,136.25999450683594,136.32000732421875,17353942
"2022-03-30",141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,8771027
"2022-03-29",143.35000610351562,143.59500122070312,140.24000549316406,141.17999267578125,11316503
"2022-03-28",140.,140.97000122070312,137.89500427246094,140.8699951171875,10818077
"2022-03-25",141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,8386416
"2022-03-24",140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,10017625
"2022-03-23",140.97999572753906,141.5850067138672,139.1999969482422,139.77999877929688,12093218
"2022-03-22",142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,13548587
"2022-03-21",140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,12676051
"2022-03-18",140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,23656519
"2022-03-17",136.86000061035156,140.19000244140625,135.92100524902344,140.14999389648438,17050454
"2022-03-16",134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,20354896
"2022-03-15",131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,15096604
"2022-03-14",129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,15786898
"2022-03-11",132.48500061035156,134.0800018310547,128.4250030517578,128.88999938964844,20061789
"2022-03-10",131.86000061035156,133.4499969482422,130.3249969482422,131.86000061035156,15604247
"2022-03-09",132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,17536202
"2022-03-08",129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,19207816
"2022-03-07",132.1699981689453,132.69000244140625,128.9510040283203,129.2100067138672,27560052
"2022-03-04",134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,21020675
"2022-03-03",139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,16640804
"2022-03-02",137.2899932861328,140.0399932861328,136.60800170898438,139.27999877929688,19405581
"2022-03-01",140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,36840448
"2022-02-28",143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,31315344
"2022-02-25",145.25,150.1269989013672,144.91000366210938,147.97000122070312,18367679
"2022-02-24",142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,25655100
"2022-02-23",153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,11799031
"2022-02-22",150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,11333475
"2022-02-18",152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,11733315
"2022-02-17",153.,153.72999572753906,150.6649932861328,151.42999267578125,11367457
"2022-02-16",153.74000549316406,156.10000610351562,153.74000549316406,155.,9076526
"2022-02-15",154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,9500867
"2022-02-14",152.72999572753906,153.67999267578125,150.3179931640625,152.49000549316406,17026491
"2022-02-11",155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,16830005
"2022-02-10",156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,16455635
"2022-02-09",156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,9131135
"2022-02-08",155.,158.47999572753906,154.8000030517578,155.9499969482422,20411387
"2022-02-07",153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,12572283
"2022-02-04",149.10000610351562,153.5,148.76699829101562,152.55999755859375,16654409
"2022-02-03",150.,151.64999389648438,148.28500366210938,148.6999969482422,12474882
"2022-02-02",150.5,150.94000244140625,148.07000732421875,149.94000244140625,12441136
"2022-02-01",148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,14584935
"2022-01-31",145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,13985745
"2022-01-28",144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,14116969
"2022-01-27",149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,17544523
"2022-01-26",148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,20709097
"2022-01-25",143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,18915869
"2022-01-24",142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,28503121
"2022-01-21",147.5,147.50999450683594,144.27000427246094,145.0800018310547,20705401
"2022-01-20",148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,14860843
"2022-01-19",151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,22380026
"2022-01-18",155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,32348432
"2022-01-14",160.75999450683594,161.02999877929688,156.89500427246094,157.88999938964844,40158362
"2022-01-13",168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,13623418
"2022-01-12",168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,12568011
"2022-01-11",168.25999450683594,168.52499389648438,166.30999755859375,167.49000549316406,11854115
"2022-01-10",169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,12922455
"2022-01-07",165.6649932861328,167.52999877929688,165.05999755859375,167.16000366210938,13913345
"2022-01-06",166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,14047498
"2022-01-05",167.82000732421875,168.35899353027344,163.72999572753906,163.77999877929688,17539410
"2022-01-04",164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,20195802
"2022-01-03",159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,13128118
"2021-12-31",158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,5805902
"2021-12-30",159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,6948171
"2021-12-29",158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,6398927
"2021-12-28",158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,6342743
"2021-12-27",157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,6189234
"2021-12-23",157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,8055154
"2021-12-22",155.75,157.05499267578125,155.24000549316406,156.6999969482422,7272989
"2021-12-21",155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,11291338
"2021-12-20",154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,15147982
"2021-12-17",159.31500244140625,159.3800048828125,155.17999267578125,156.75999450683594,28138027
"2021-12-16",160.38999938964844,161.8249969482422,158.6999969482422,160.41000366210938,19542759
"2021-12-15",159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,14014167
"2021-12-14",157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,12563560
"2021-12-13",159.5,159.7899932861328,157.28500366210938,157.9199981689453,12068987
"2021-12-10",161.32000732421875,161.70199584960938,159.1300048828125,159.82000732421875,10405374
"2021-12-09",159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,11189642
"2021-12-08",162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,11705673
"2021-12-07",161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,9851554
"2021-12-06",161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,11186493
"2021-12-03",161.5,161.82899475097656,157.19000244140625,158.2899932861328,12681765
"2021-12-02",159.8300018310547,163.25,158.8000030517578,161.2100067138672,12969926
"2021-12-01",161.,163.27000427246094,157.8000030517578,157.88999938964844,12258685
"2021-11-30",159.15499877929688,160.6300048828125,158.2899932861328,158.8300018310547,18922616
"2021-11-29",163.30999755859375,164.77999877929688,159.81700134277344,161.22999572753906,12104369
"2021-11-26",162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,13619276
"2021-11-24",168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,9629790
"2021-11-23",165.5,168.55499267578125,165.3699951171875,168.27999877929688,12362344
"2021-11-22",164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,14551672
"2021-11-19",161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,12193634
"2021-11-18",164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,8123567
"2021-11-17",165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,9909576
"2021-11-16",167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,9706145
"2021-11-15",167.2100067138672,167.78500366210938,166.,166.55999755859375,6492463
"2021-11-12",167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,8113441
"2021-11-11",167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,5815267
"2021-11-10",167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,6999214
"2021-11-09",167.35000610351562,168.47000122070312,166.59500122070312,167.77999877929688,7990283
"2021-11-08",169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,6413707
"2021-11-05",168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,7975570
"2021-11-04",170.,170.1999969482422,166.49000549316406,168.2899932861328,9574152
"2021-11-03",170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,8402685
"2021-11-02",169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,7173754
"2021-11-01",172.0399932861328,172.3300018310547,169.0050048828125,169.8000030517578,7435507
"2021-10-29",171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,8140070
"2021-10-28",168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,7212937
"2021-10-27",170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,9846993
"2021-10-26",171.,172.49000549316406,170.5399932861328,171.39999389648438,8015067
"2021-10-25",172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,10159202
"2021-10-22",170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,8817895
"2021-10-21",170.7550048828125,171.32899475097656,168.67999267578125,169.5,8415166
"2021-10-20",168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,8185565
"2021-10-19",167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,8053949
"2021-10-18",166.47999572753906,168.60800170898438,165.91000366210938,166.5500030517578,12672909
"2021-10-15",165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,14267441
"2021-10-14",161.75,164.00999450683594,160.05999755859375,163.47000122070312,15180727
"2021-10-13",164.07000732421875,165.41000366210938,160.60000610351562,161.,22753485
"2021-10-12",165.75,166.69000244140625,164.77000427246094,165.36000061035156,13032633
"2021-10-11",170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,12154737
"2021-10-08",170.02000427246094,171.33999633789062,169.2949981689453,170.22000122070312,8190144
"2021-10-07",171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,10195443
"2021-10-06",167.99000549316406,169.10000610351562,166.,169.02000427246094,8692607
"2021-10-05",167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,12292877
"2021-10-04",166.97000122070312,170.43699645996094,165.72999572753906,166.9499969482422,14120044
"2021-10-01",164.,168.3000030517578,163.60000610351562,167.1300048828125,11284976
"2021-09-30",166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,13168016
"2021-09-29",166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,7777078
"2021-09-28",167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,13387886
"2021-09-27",165.,167.39999389648438,164.61000061035156,166.97999572753906,13220871
"2021-09-24",161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,10102432
"2021-09-23",158.,161.7100067138672,157.6699981689453,161.17999267578125,12336136
"2021-09-22",155.1999969482422,157.25,155.10000610351562,155.91000366210938,11236150
"2021-09-21",153.52999877929688,154.5500030517578,152.57699584960938,152.97999572753906,8999860
"2021-09-20",153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,15819905
"2021-09-17",157.3800048828125,159.00999450683594,157.,157.67999267578125,25608018
"2021-09-16",159.41000366210938,160.85499572753906,157.22000122070312,158.08999633789062,10880895
"2021-09-15",156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,11691485
"2021-09-14",160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,11685606
"2021-09-13",158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,10052807
"2021-09-10",160.55999755859375,160.718994140625,157.22000122070312,157.36000061035156,8311551
"2021-09-09",158.27000427246094,160.83299255371094,158.0800018310547,159.19000244140625,7904256
"2021-09-08",158.88999938964844,159.5800018310547,158.0399932861328,158.5,7852678
"2021-09-07",159.99000549316406,161.38099670410156,158.9600067138672,159.2100067138672,9290968
"2021-09-03",160.38999938964844,160.88999938964844,159.14500427246094,159.49000549316406,7961223
"2021-09-02",160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,8815634
"2021-09-01",160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,8729920
"2021-08-31",160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,12340838
"2021-08-30",163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,7937561
"2021-08-27",161.75,163.16000366210938,161.25999450683594,163.0500030517578,8780185
"2021-08-26",162.25999450683594,163.8300018310547,161.14999389648438,161.75,11027451
"2021-08-25",158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,11335040
"2021-08-24",157.,158.5500030517578,156.8699951171875,157.6699981689453,7670925
"2021-08-23",155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,7934587
"2021-08-20",154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,6974102
"2021-08-19",153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,9517737
"2021-08-18",156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,8065493
"2021-08-17",157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,9347213
"2021-08-16",158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,8759767
"2021-08-13",161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,8980903
"2021-08-12",161.8800048828125,162.3699951171875,160.5540008544922,161.7899932861328,8849610
"2021-08-11",160.,161.5,159.0800018310547,161.16000366210938,9156458
"2021-08-10",156.74000549316406,159.97500610351562,156.30999755859375,159.25999450683594,8666998
"2021-08-09",157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,9516867
"2021-08-06",155.19000244140625,157.82000732421875,155.11000061035156,157.5,13328750
"2021-08-05",152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,9151499
"2021-08-04",151.25,153.3699951171875,150.91000366210938,151.24000549316406,10154973
"2021-08-03",151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,10394804
"2021-08-02",152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,10203157
"2021-07-30",152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,9805241
"2021-07-29",153.13999938964844,153.8699951171875,151.91000366210938,153.,9063531
"2021-07-28",152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,9217294
"2021-07-27",150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,11218727
"2021-07-26",150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,8207990
"2021-07-23",151.47999572753906,152.83999633789062,150.25,150.63999938964844,9666101
"2021-07-22",152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,9913322
"2021-07-21",152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,12356686
"2021-07-20",146.52000427246094,151.1199951171875,146.3280029296875,149.7100067138672,15385158
"2021-07-19",148.5500030517578,149.822998046875,145.7100067138672,146.97000122070312,22172865
"2021-07-16",155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,14002741
"2021-07-15",153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,11539263
"2021-07-14",155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,14622833
"2021-07-13",156.0500030517578,157.38999938964844,153.5,155.64999389648438,22671744
"2021-07-12",154.35000610351562,159.16099548339844,153.94000244140625,158.,19940363
"2021-07-09",153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,13694523
"2021-07-08",151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,17834574
"2021-07-07",152.00999450683594,154.2830047607422,151.5500030517578,153.58999633789062,12271789
"2021-07-06",155.77999877929688,155.77999877929688,152.34500122070312,153.41000366210938,15083360
"2021-07-02",155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,11431349
"2021-07-01",156.25999450683594,157.13999938964844,155.4149932861328,157.0800018310547,10479389
"2021-06-30",153.75,156.0800018310547,153.7100067138672,155.5399932861328,12530993
"2021-06-29",155.,156.30999755859375,153.61000061035156,154.13999938964844,14528708
"2021-06-28",153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,14125837
"2021-06-25",152.58999633789062,154.4949951171875,151.66900634765625,154.0500030517578,15484922
"2021-06-24",151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,13733186
"2021-06-23",150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,12733326
"2021-06-22",150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,14251160
"2021-06-21",149.0800018310547,151.20199584960938,149.02000427246094,150.42999267578125,18664796
"2021-06-18",149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,43595659
"2021-06-17",157.10000610351562,157.4600067138672,151.25,151.75999450683594,29722421
"2021-06-16",154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,25321233
"2021-06-15",156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,24485479
"2021-06-14",160.14999389648438,160.3300018310547,156.65499877929688,157.57000732421875,19917855
"2021-06-11",160.42999267578125,161.19900512695312,159.05999755859375,160.2899932861328,13683774
"2021-06-10",164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,12119419
"2021-06-09",164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,12377367
"2021-06-08",164.49000549316406,165.75999450683594,163.16200256347656,165.,10370719
"2021-06-07",167.,167.10000610351562,165.13999938964844,165.66000366210938,7267196
"2021-06-04",166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,8510831
"2021-06-03",165.41000366210938,167.2449951171875,164.66099548339844,166.1699981689453,13354653
"2021-06-02",167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,10498568
"2021-06-01",165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,9445366
"2021-05-28",164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,10294700
"2021-05-27",163.9499969482422,164.75,162.57000732421875,164.35000610351562,15707512
"2021-05-26",163.57000732421875,163.74000549316406,161.30499267578125,161.8300018310547,13058340
"2021-05-25",163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,12609084
"2021-05-24",163.36000061035156,164.22500610351562,162.11900329589844,163.5399932861328,9440290
"2021-05-21",161.33999633789062,163.22300720214844,160.94000244140625,162.66000366210938,10248994
"2021-05-20",160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426014
"2021-05-19",161.,161.17999267578125,158.63999938964844,161.11000061035156,13278895
"2021-05-18",164.67999267578125,165.5,162.24000549316406,162.35000610351562,11098117
"2021-05-17",163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,9886843
"2021-05-14",162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,10583975
"2021-05-13",158.17999267578125,162.44500732421875,157.67999267578125,161.5,15397363
"2021-05-12",159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,14381733
"2021-05-11",161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,15451666
"2021-05-10",161.5,163.72999572753906,161.1199951171875,161.22000122070312,14014332
"2021-05-07",157.22000122070312,161.5,157.02000427246094,161.24000549316406,14257828
"2021-05-06",158.07000732421875,160.8249969482422,157.16000366210938,160.69000244140625,13542406
"2021-05-05",156.,158.27999877929688,154.6300048828125,157.52000427246094,10506708
"2021-05-04",152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,12977673
"2021-05-03",154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,11801108
"2021-04-30",154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,11705065
"2021-04-29",153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,12976866
"2021-04-28",152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,8943653
"2021-04-27",150.5,151.57000732421875,150.11000061035156,151.25,12821182
