"Date","Open","High","Low","Close","Volume"
"2022-06-14",13.600000381469727,13.65999984741211,12.760000228881836,12.949999809265137,43628717
"2022-06-13",14.119999885559082,14.15999984741211,13.130000114440918,13.319999694824219,55496129
"2022-06-10",15.09000015258789,15.829999923706055,14.710000038146973,14.710000038146973,46254182
"2022-06-09",16.079999923706055,16.219999313354492,15.454999923706055,15.470000267028809,31530189
"2022-06-08",16.389999389648438,16.690000534057617,16.110000610351562,16.149999618530273,22558792
"2022-06-07",16.100000381469727,16.729999542236328,15.962599754333496,16.690000534057617,29278117
"2022-06-06",16.530000686645508,16.56999969482422,16.020000457763672,16.299999237060547,29567847
"2022-06-03",17.,17.049999237060547,16.09000015258789,16.219999313354492,46267565
"2022-06-02",17.270000457763672,17.510000228881836,17.174999237060547,17.459999084472656,23337749
"2022-06-01",18.06999969482422,18.100000381469727,16.979999542236328,17.290000915527344,32637945
"2022-05-31",17.700000762939453,18.219999313354492,17.510000228881836,17.8700008392334,31158272
"2022-05-27",17.450000762939453,18.209999084472656,17.34000015258789,18.1299991607666,27615591
"2022-05-26",16.3700008392334,17.418399810791016,16.309999465942383,17.239999771118164,33955209
"2022-05-25",15.4399995803833,16.18000030517578,15.404999732971191,16.1299991607666,31846931
"2022-05-24",16.530000686645508,16.530000686645508,15.319999694824219,15.5,38817370
"2022-05-23",16.43000030517578,16.860000610351562,16.139999389648438,16.75,24684495
"2022-05-20",17.059999465942383,17.15999984741211,15.829999923706055,16.260000228881836,34090605
"2022-05-19",16.6299991607666,17.139999389648438,16.56999969482422,16.75,28299755
"2022-05-18",17.450000762939453,17.834999084472656,16.780000686645508,16.889999389648438,29441894
"2022-05-17",17.15999984741211,17.829999923706055,17.065000534057617,17.81999969482422,28978505
"2022-05-16",16.5,17.027000427246094,16.420000076293945,16.549999237060547,25223391
"2022-05-13",15.84000015258789,16.648399353027344,15.819999694824219,16.579999923706055,31753104
"2022-05-12",15.710000038146973,16.1299991607666,15.09000015258789,15.489999771118164,40155375
"2022-05-11",16.549999237060547,17.084999084472656,15.904999732971191,15.970000267028809,34913250
"2022-05-10",16.809999465942383,16.889999389648438,16.184999465942383,16.56999969482422,35775635
"2022-05-09",17.360000610351562,17.575000762939453,16.209999084472656,16.31999969482422,37938935
"2022-05-06",18.450000762939453,18.469999313354492,17.610000610351562,17.84000015258789,34359983
"2022-05-05",19.25,19.514999389648438,18.3799991607666,18.540000915527344,32054522
"2022-05-04",18.829999923706055,19.639999389648438,18.75,19.6200008392334,30759669
"2022-05-03",18.68000030517578,19.344200134277344,18.34000015258789,19.1299991607666,30334206
"2022-05-02",18.75,18.954999923706055,18.033700942993164,18.559999465942383,32639376
"2022-04-29",19.149999618530273,19.510000228881836,18.719999313354492,18.770000457763672,24044935
"2022-04-28",19.1299991607666,19.55739974975586,18.635000228881836,19.43000030517578,27601003
"2022-04-27",18.674999237060547,19.18000030517578,18.469999313354492,18.969999313354492,31101312
"2022-04-26",19.84000015258789,19.979999542236328,18.760000228881836,18.770000457763672,33555828
"2022-04-25",19.975000381469727,20.149999618530273,19.479999542236328,19.979999542236328,37047835
"2022-04-22",20.600000381469727,21.149999618530273,20.065000534057617,20.18000030517578,42141923
"2022-04-21",21.2549991607666,21.420000076293945,20.110000610351562,20.219999313354492,84042908
"2022-04-20",19.65999984741211,20.06999969482422,19.469999313354492,19.479999542236328,43515017
"2022-04-19",18.860000610351562,19.799999237060547,18.860000610351562,19.59000015258789,41227991
"2022-04-18",18.860000610351562,19.09000015258789,18.469999313354492,18.540000915527344,27478852
"2022-04-14",18.989999771118164,19.489999771118164,18.8799991607666,19.,43180700
"2022-04-13",17.8799991607666,18.989999771118164,17.860000610351562,18.950000762939453,90231903
"2022-04-12",17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,31461618
"2022-04-11",16.5,17.229999542236328,16.40999984741211,16.969999313354492,24886185
"2022-04-08",16.8700008392334,17.020000457763672,16.56999969482422,16.59000015258789,22627656
"2022-04-07",17.139999389648438,17.250099182128906,16.3700008392334,16.950000762939453,42285211
"2022-04-06",17.260000228881836,17.670000076293945,16.829999923706055,17.3799991607666,40217774
"2022-04-05",18.350000381469727,18.56999969482422,17.579999923706055,17.84000015258789,35187256
"2022-04-04",18.15999984741211,18.3700008392334,17.719999313354492,18.229999542236328,23095438
"2022-04-01",18.299999237060547,18.395000457763672,18.065000534057617,18.239999771118164,25182733
"2022-03-31",18.15999984741211,18.450000762939453,17.979999542236328,18.25,33338167
"2022-03-30",17.920000076293945,18.25,17.774999618530273,18.049999237060547,28866381
"2022-03-29",17.885000228881836,18.43000030517578,17.860000610351562,18.15999984741211,58105513
"2022-03-28",17.270000457763672,17.3799991607666,16.81999969482422,17.299999237060547,29985345
"2022-03-25",16.75,17.440000534057617,16.739999771118164,17.010000228881836,39510274
"2022-03-24",16.309999465942383,16.760000228881836,16.100000381469727,16.719999313354492,33893987
"2022-03-23",16.309999465942383,16.459999084472656,16.170000076293945,16.209999084472656,31335959
"2022-03-22",16.200000762939453,16.760000228881836,16.084999084472656,16.559999465942383,40143350
"2022-03-21",16.5,16.540000915527344,15.899999618530273,16.09000015258789,45852566
"2022-03-18",16.350000381469727,16.84000015258789,16.15999984741211,16.75,39040227
"2022-03-17",16.059999465942383,16.565000534057617,15.890000343322754,16.549999237060547,41996252
"2022-03-16",15.845000267028809,16.489999771118164,15.529999732971191,16.469999313354492,66907415
"2022-03-15",14.90999984741211,15.800000190734863,14.899999618530273,15.569999694824219,76398350
"2022-03-14",14.039999961853027,14.829999923706055,13.699999809265137,14.25,53284254
"2022-03-11",14.399999618530273,14.5600004196167,13.899999618530273,14.020000457763672,48409529
"2022-03-10",13.819999694824219,14.4399995803833,13.460000038146973,14.199999809265137,56571682
"2022-03-09",14.4399995803833,14.75,14.050000190734863,14.300000190734863,88884229
"2022-03-08",13.03499984741211,14.270000457763672,12.440099716186523,13.510000228881836,88067102
"2022-03-07",14.319999694824219,14.619999885559082,12.770000457763672,12.84000015258789,89360330
"2022-03-04",15.270000457763672,15.479900360107422,14.420000076293945,14.59000015258789,76388689
"2022-03-03",16.6299991607666,16.75,15.609999656677246,15.710000038146973,47575090
"2022-03-02",16.5,16.920000076293945,16.290300369262695,16.3700008392334,43654285
"2022-03-01",16.969999313354492,17.06999969482422,16.079999923706055,16.290000915527344,50513652
"2022-02-28",17.040000915527344,17.424999237060547,16.549999237060547,17.25,51465660
"2022-02-25",17.15999984741211,17.729999542236328,16.989999771118164,17.459999084472656,43874112
"2022-02-24",15.65999984741211,17.,15.479999542236328,16.959999084472656,56881501
"2022-02-23",17.6200008392334,17.760000228881836,16.610000610351562,16.639999389648438,35359077
"2022-02-22",17.440000534057617,17.950000762939453,17.290000915527344,17.43000030517578,32432677
"2022-02-18",18.219999313354492,18.40999984741211,17.75,17.8700008392334,30507535
"2022-02-17",18.53499984741211,18.670000076293945,18.030000686645508,18.219999313354492,29950293
"2022-02-16",18.565000534057617,19.110000610351562,18.5,18.81999969482422,30557521
"2022-02-15",18.315000534057617,18.905000686645508,18.1200008392334,18.84000015258789,46528684
"2022-02-14",17.850000381469727,18.30500030517578,17.350000381469727,17.43000030517578,37446629
"2022-02-11",18.59000015258789,18.977100372314453,17.440000534057617,17.610000610351562,50338913
"2022-02-10",18.420000076293945,19.079999923706055,18.350000381469727,18.709999084472656,36411849
"2022-02-09",18.450000762939453,18.969999313354492,18.350000381469727,18.760000228881836,42407271
"2022-02-08",17.399999618530273,18.280000686645508,17.209999084472656,18.260000228881836,46702470
"2022-02-07",16.690000534057617,17.5049991607666,16.639999389648438,17.280000686645508,52927528
"2022-02-04",16.540000915527344,16.565000534057617,16.040000915527344,16.450000762939453,38585193
"2022-02-03",16.649999618530273,17.174999237060547,16.545000076293945,16.56999969482422,30642813
"2022-02-02",16.8799991607666,17.145000457763672,16.489999771118164,16.959999084472656,37904187
"2022-02-01",16.559999465942383,16.96500015258789,16.411399841308594,16.829999923706055,30798782
"2022-01-31",15.550000190734863,16.469999313354492,15.399999618530273,16.469999313354492,35533507
"2022-01-28",15.670000076293945,15.779999732971191,14.904999732971191,15.640000343322754,51662636
"2022-01-27",16.424999237060547,16.84000015258789,15.622599601745605,15.779999732971191,43507377
"2022-01-26",16.700000762939453,16.969999313354492,16.135000228881836,16.239999771118164,39331762
"2022-01-25",16.049999237060547,16.540000915527344,15.890000343322754,16.459999084472656,42471591
"2022-01-24",15.850000381469727,16.440000534057617,15.380000114440918,16.40999984741211,60008675
"2022-01-21",16.770000457763672,16.780000686645508,16.09000015258789,16.299999237060547,52547514
"2022-01-20",17.6299991607666,17.73259925842285,16.682899475097656,16.760000228881836,54892831
"2022-01-19",17.899999618530273,17.90999984741211,17.290000915527344,17.309999465942383,36133149
"2022-01-18",18.229999542236328,18.610000610351562,17.770000457763672,17.899999618530273,39855909
"2022-01-14",19.110000610351562,19.15999984741211,18.399999618530273,18.489999771118164,44983138
"2022-01-13",18.729999542236328,19.759700775146484,18.6299991607666,19.34000015258789,55911766
"2022-01-12",19.15999984741211,19.2549991607666,18.350000381469727,18.5,41140852
"2022-01-11",18.8799991607666,19.204999923706055,18.709999084472656,19.020000457763672,22531542
"2022-01-10",19.239999771118164,19.389999389648438,18.68000030517578,18.790000915527344,25707705
"2022-01-07",18.75,19.59000015258789,18.579999923706055,19.280000686645508,42399468
"2022-01-06",18.889999389648438,19.059900283813477,18.350000381469727,18.56999969482422,19097700
"2022-01-05",19.1299991607666,19.385000228881836,18.510000228881836,18.68000030517578,34447891
"2022-01-04",19.21500015258789,19.459999084472656,18.850400924682617,19.020000457763672,29266598
"2022-01-03",18.229999542236328,19.18000030517578,18.200000762939453,18.75,42891313
"2021-12-31",18.06999969482422,18.360000610351562,17.93000030517578,17.959999084472656,20656982
"2021-12-30",17.975000381469727,18.3799991607666,17.959999084472656,18.06999969482422,28158242
"2021-12-29",18.399999618530273,18.43000030517578,17.989999771118164,18.049999237060547,22626993
"2021-12-28",18.030000686645508,18.639999389648438,17.920000076293945,18.540000915527344,28263648
"2021-12-27",17.65999984741211,18.239999771118164,17.545000076293945,18.170000076293945,28059320
"2021-12-23",18.59000015258789,18.719999313354492,18.149999618530273,18.260000228881836,32321000
"2021-12-22",18.18000030517578,18.5,17.90999984741211,18.260000228881836,29522971
"2021-12-21",17.450000762939453,18.459999084472656,17.399999618530273,18.1200008392334,47591991
"2021-12-20",16.5,17.780000686645508,16.454999923706055,17.299999237060547,44479128
"2021-12-17",16.65999984741211,17.299999237060547,16.399999618530273,16.950000762939453,41934268
"2021-12-16",17.25,17.389999389648438,16.43000030517578,16.520000457763672,31751182
"2021-12-15",16.950000762939453,17.09000015258789,16.274999618530273,16.989999771118164,39939386
"2021-12-14",16.815000534057617,17.469900131225586,16.80500030517578,16.90999984741211,30171335
"2021-12-13",17.549999237060547,17.649999618530273,16.850000381469727,17.1200008392334,40783887
"2021-12-10",18.06999969482422,18.1299991607666,17.625,18.010000228881836,28696051
"2021-12-09",18.040000915527344,18.290000915527344,17.849599838256836,18.139999389648438,36027707
"2021-12-08",17.959999084472656,18.8700008392334,17.8799991607666,18.229999542236328,46340616
"2021-12-07",18.31999969482422,18.709999084472656,17.719999313354492,17.889999389648438,50249937
"2021-12-06",16.950000762939453,18.540000915527344,16.90999984741211,17.93000030517578,74005548
"2021-12-03",17.270000457763672,17.290000915527344,16.34000015258789,16.6200008392334,57883988
"2021-12-02",16.489999771118164,17.440000534057617,16.149999618530273,17.420000076293945,58808870
"2021-12-01",17.940000534057617,18.239999771118164,16.260000228881836,16.280000686645508,82341754
"2021-11-30",17.440000534057617,17.739999771118164,16.920000076293945,17.690000534057617,49870124
"2021-11-29",18.149999618530273,18.260000228881836,17.420000076293945,17.739999771118164,42940273
"2021-11-26",18.270000457763672,18.270000457763672,16.899999618530273,17.75,84177492
"2021-11-24",19.325000762939453,19.54990005493164,19.06999969482422,19.459999084472656,21323285
"2021-11-23",19.75119972229004,20.140899658203125,19.31999969482422,19.469999313354492,30427254
"2021-11-22",19.559999465942383,19.760000228881836,19.049999237060547,19.6299991607666,33220552
"2021-11-19",19.139999389648438,19.440000534057617,18.940000534057617,19.280000686645508,31259844
"2021-11-18",19.8700008392334,19.93000030517578,19.135000228881836,19.389999389648438,31051923
"2021-11-17",19.709999084472656,20.059999465942383,19.579999923706055,19.860000610351562,17862793
"2021-11-16",20.229999542236328,20.2450008392334,19.540000915527344,19.84000015258789,36075219
"2021-11-15",20.399999618530273,20.565000534057617,20.200000762939453,20.31999969482422,20873998
"2021-11-12",21.34000015258789,21.354999542236328,20.059999465942383,20.290000915527344,48375401
"2021-11-11",21.600000381469727,21.790000915527344,21.299999237060547,21.329999923706055,18499307
"2021-11-10",21.829999923706055,22.030000686645508,21.450000762939453,21.56999969482422,22330903
"2021-11-09",22.1200008392334,22.32990074157715,21.700000762939453,22.260000228881836,22013231
"2021-11-08",22.190000534057617,22.350000381469727,21.84000015258789,22.25,35774432
"2021-11-05",21.90999984741211,22.059999465942383,21.260000228881836,21.81999969482422,58082518
"2021-11-04",20.729999542236328,20.84000015258789,20.350000381469727,20.6299991607666,23940519
"2021-11-03",19.81999969482422,20.670000076293945,19.725000381469727,20.6299991607666,35014076
"2021-11-02",19.670000076293945,19.889999389648438,19.56999969482422,19.829999923706055,19979106
"2021-11-01",19.09000015258789,19.780000686645508,18.874500274658203,19.770000457763672,32308512
"2021-10-29",19.18000030517578,19.44499969482422,19.0049991607666,19.200000762939453,21678965
"2021-10-28",19.110000610351562,19.239999771118164,18.850000381469727,19.190000534057617,26506932
"2021-10-27",19.450000762939453,19.56999969482422,18.969999313354492,19.030000686645508,22215029
"2021-10-26",19.34000015258789,19.815000534057617,19.239999771118164,19.389999389648438,31007874
"2021-10-25",19.15999984741211,19.299999237060547,18.899999618530273,19.229999542236328,27977644
"2021-10-22",19.719999313354492,19.760000228881836,19.030000686645508,19.149999618530273,36948175
"2021-10-21",19.6200008392334,20.010000228881836,19.5,19.889999389648438,29224661
"2021-10-20",19.59000015258789,19.834999084472656,19.219999313354492,19.520000457763672,31618051
"2021-10-19",19.93000030517578,19.940000534057617,19.5,19.530000686645508,25758290
"2021-10-18",19.920000076293945,20.149999618530273,19.739999771118164,19.84000015258789,20604416
"2021-10-15",20.014999389648438,20.329999923706055,19.920000076293945,19.979999542236328,27259926
"2021-10-14",19.774999618530273,19.936399459838867,19.584999084472656,19.639999389648438,21544568
"2021-10-13",20.25,20.25,19.530000686645508,19.610000610351562,33327985
"2021-10-12",20.200000762939453,20.399999618530273,20.030000686645508,20.290000915527344,18448355
"2021-10-11",19.979999542236328,20.510000228881836,19.84980010986328,20.1299991607666,23646753
"2021-10-08",20.239999771118164,20.290000915527344,19.8799991607666,20.06999969482422,21691045
"2021-10-07",20.84000015258789,20.899999618530273,20.079999923706055,20.170000076293945,29167184
"2021-10-06",20.700000762939453,21.010000228881836,20.309999465942383,20.540000915527344,37908541
"2021-10-05",21.5,21.850000381469727,21.25,21.469999313354492,22580145
"2021-10-04",21.915000915527344,22.079999923706055,21.290000915527344,21.389999389648438,28623357
"2021-10-01",20.9950008392334,21.780000686645508,20.899999618530273,21.649999618530273,36430871
"2021-09-30",20.8700008392334,20.8700008392334,20.3700008392334,20.520000457763672,24079387
"2021-09-29",21.510000228881836,21.579999923706055,21.,21.010000228881836,20467897
"2021-09-28",21.350000381469727,21.809999465942383,21.290000915527344,21.43000030517578,26170246
"2021-09-27",21.770000457763672,22.190000534057617,21.459999084472656,21.469999313354492,33190503
"2021-09-24",20.889999389648438,21.6200008392334,20.809999465942383,21.389999389648438,39971693
"2021-09-23",20.760000228881836,21.299999237060547,20.649999618530273,20.899999618530273,51636260
"2021-09-22",19.93000030517578,20.75,19.93000030517578,20.520000457763672,39344293
"2021-09-21",20.420000076293945,20.75,19.67009925842285,19.760000228881836,34050098
"2021-09-20",19.719999313354492,20.3700008392334,19.336299896240234,20.329999923706055,43601263
"2021-09-17",19.940000534057617,20.31999969482422,19.540000915527344,19.729999542236328,32602625
"2021-09-16",19.350000381469727,20.219999313354492,19.320499420166016,19.889999389648438,33586213
"2021-09-15",19.190000534057617,19.40999984741211,18.860000610351562,19.3799991607666,22989104
"2021-09-14",19.350000381469727,19.520000457763672,19.040000915527344,19.209999084472656,23820111
"2021-09-13",19.15999984741211,19.514999389648438,18.64299964904785,19.309999465942383,42885988
"2021-09-10",20.280000686645508,20.290000915527344,18.93000030517578,18.950000762939453,54951414
"2021-09-09",19.100000381469727,20.610000610351562,19.010000228881836,20.200000762939453,60077156
"2021-09-08",19.530000686645508,19.799999237060547,19.049999237060547,19.1299991607666,21836100
"2021-09-07",19.360000610351562,19.649999618530273,19.209999084472656,19.530000686645508,18290961
"2021-09-03",19.68000030517578,19.929899215698242,19.31999969482422,19.3700008392334,20364982
"2021-09-02",19.7268009185791,19.979999542236328,19.477399826049805,19.760000228881836,20209071
"2021-09-01",20.010000228881836,20.094999313354492,19.5310001373291,19.639999389648438,20843242
"2021-08-31",19.469999313354492,20.020000457763672,19.360000610351562,19.940000534057617,24993243
"2021-08-30",20.290000915527344,20.299999237060547,19.469999313354492,19.510000228881836,24094331
"2021-08-27",19.989299774169922,20.43000030517578,19.881999969482422,20.219999313354492,21615079
"2021-08-26",20.,20.440000534057617,19.579999923706055,19.899999618530273,22809450
"2021-08-25",19.770000457763672,20.239999771118164,19.419099807739258,20.149999618530273,26913252
"2021-08-24",19.39859962463379,20.020000457763672,19.389999389648438,19.829999923706055,31550402
"2021-08-23",18.8799991607666,19.31999969482422,18.809999465942383,19.110000610351562,23637472
"2021-08-20",18.639999389648438,18.860000610351562,18.290000915527344,18.5,28979448
"2021-08-19",19.,19.19499969482422,18.3799991607666,18.729999542236328,37097125
"2021-08-18",19.34000015258789,19.65999984741211,19.040000915527344,19.139999389648438,24479472
"2021-08-17",19.360000610351562,19.606199264526367,19.09000015258789,19.34000015258789,23686058
"2021-08-16",19.631000518798828,20.020000457763672,19.34000015258789,19.760000228881836,25653834
"2021-08-13",20.368099212646484,20.549999237060547,19.75,19.84000015258789,30877503
"2021-08-12",21.028799057006836,21.110000610351562,20.30500030517578,20.43000030517578,30464790
"2021-08-11",20.625,21.489999771118164,20.484500885009766,21.229999542236328,39902328
"2021-08-10",20.5,21.399999618530273,20.3799991607666,20.940000534057617,31320868
"2021-08-09",20.764999389648438,20.790000915527344,20.060100555419922,20.559999465942383,32047565
"2021-08-06",21.1299991607666,21.219999313354492,20.520000457763672,21.020000457763672,28280970
"2021-08-05",19.469999313354492,20.96500015258789,19.450000762939453,20.90999984741211,42900850
"2021-08-04",19.520000457763672,19.954999923706055,19.344999313354492,19.450000762939453,30815364
"2021-08-03",20.079999923706055,20.079999923706055,19.309999465942383,19.950000762939453,36572574
"2021-08-02",20.489999771118164,20.850000381469727,19.989999771118164,20.059999465942383,27151346
"2021-07-30",20.84000015258789,21.149900436401367,20.239999771118164,20.3799991607666,31284016
"2021-07-29",21.774999618530273,21.780000686645508,21.165000915527344,21.170000076293945,19391274
"2021-07-28",21.610000610351562,21.790000915527344,21.225000381469727,21.6299991607666,20077354
"2021-07-27",21.958099365234375,22.155000686645508,21.110000610351562,21.459999084472656,30301281
"2021-07-26",21.030000686645508,22.110000610351562,20.940000534057617,22.079999923706055,31508763
"2021-07-23",21.350000381469727,21.690000534057617,21.020000457763672,21.200000762939453,29379242
"2021-07-22",21.059999465942383,21.6200008392334,20.59000015258789,21.15999984741211,39028340
"2021-07-21",20.790000915527344,21.549999237060547,20.75,21.399999618530273,52282648
"2021-07-20",19.049999237060547,20.59000015258789,18.854999542236328,20.559999465942383,46295449
"2021-07-19",18.829999923706055,19.209999084472656,18.280000686645508,18.969999313354492,63985834
"2021-07-16",20.68000030517578,20.729999542236328,19.719999313354492,19.790000915527344,34523462
"2021-07-15",20.559999465942383,21.05900001525879,20.149999618530273,20.459999084472656,34187503
"2021-07-14",20.8700008392334,21.56999969482422,20.43000030517578,20.6200008392334,55139542
"2021-07-13",20.690000534057617,20.700000762939453,19.989999771118164,20.020000457763672,30951463
"2021-07-12",20.719999313354492,20.979999542236328,20.350000381469727,20.84000015258789,20782176
"2021-07-09",20.790000915527344,21.,20.5,20.889999389648438,21730921
"2021-07-08",19.8799991607666,20.639999389648438,19.655000686645508,20.350000381469727,28539290
"2021-07-07",20.790000915527344,21.049999237060547,20.170000076293945,20.309999465942383,30857027
"2021-07-06",21.5,21.790000915527344,20.860000610351562,21.010000228881836,24176473
"2021-07-02",21.614999771118164,21.649999618530273,21.110000610351562,21.479999542236328,20867943
"2021-07-01",21.473600387573242,21.790000915527344,21.329999923706055,21.510000228881836,22082744
"2021-06-30",21.091800689697266,21.479999542236328,20.940000534057617,21.209999084472656,26231781
"2021-06-29",21.31999969482422,21.399999618530273,21.014999389648438,21.079999923706055,29157405
"2021-06-28",22.09000015258789,22.09000015258789,21.139999389648438,21.389999389648438,48437841
"2021-06-25",22.329999923706055,22.479999542236328,22.06999969482422,22.219999313354492,18738629
"2021-06-24",22.209999084472656,22.5,21.950000762939453,22.350000381469727,22667548
"2021-06-23",22.170000076293945,22.334999084472656,22.079999923706055,22.200000762939453,17394670
"2021-06-22",22.350000381469727,22.3799991607666,21.844999313354492,22.110000610351562,22745014
"2021-06-21",22.317800521850586,22.545000076293945,21.90999984741211,22.450000762939453,26666155
"2021-06-18",22.065000534057617,22.530000686645508,21.90999984741211,22.290000915527344,28009883
"2021-06-17",22.829999923706055,23.1299991607666,21.825000762939453,22.229999542236328,32879059
"2021-06-16",22.739999771118164,23.,22.514999389648438,22.829999923706055,20296922
"2021-06-15",22.969999313354492,23.1299991607666,22.549999237060547,22.790000915527344,19062209
"2021-06-14",23.489999771118164,23.739999771118164,22.93000030517578,22.989999771118164,22613101
"2021-06-11",23.43000030517578,23.739999771118164,23.399999618530273,23.530000686645508,24368023
"2021-06-10",24.139999389648438,24.239999771118164,23.260000228881836,23.459999084472656,28988336
"2021-06-09",24.3700008392334,24.40999984741211,23.84000015258789,23.850000381469727,20289048
"2021-06-08",24.420000076293945,24.489999771118164,23.860000610351562,24.219999313354492,26105566
"2021-06-07",24.489999771118164,24.77120018005371,24.18000030517578,24.25,21173236
"2021-06-04",25.1299991607666,25.18000030517578,24.2549991607666,24.299999237060547,28977318
"2021-06-03",25.420000076293945,25.579999923706055,24.899999618530273,24.93000030517578,38254874
"2021-06-02",24.760000228881836,26.040000915527344,24.649999618530273,25.81999969482422,57686212
"2021-06-01",24.68000030517578,25.09000015258789,24.510000228881836,24.670000076293945,36502425
"2021-05-28",24.389999389648438,24.81999969482422,24.1299991607666,24.239999771118164,30594395
"2021-05-27",24.030000686645508,24.489999771118164,23.68000030517578,24.43000030517578,36389471
"2021-05-26",23.524999618530273,23.950000762939453,23.200000762939453,23.899999618530273,29812731
"2021-05-25",23.450000762939453,24.170000076293945,23.110000610351562,23.209999084472656,50630539
"2021-05-24",22.850000381469727,23.049999237060547,22.350000381469727,22.989999771118164,26159274
"2021-05-21",22.709999084472656,23.03499984741211,22.510000228881836,22.56999969482422,26246519
"2021-05-20",23.174999237060547,23.174999237060547,22.290000915527344,22.600000381469727,33606463
"2021-05-19",22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558205
"2021-05-18",23.540000915527344,23.940000534057617,23.079999923706055,23.559999465942383,38662412
"2021-05-17",22.31999969482422,23.399999618530273,22.100000381469727,23.350000381469727,40716096
"2021-05-14",21.43000030517578,22.479999542236328,21.43000030517578,22.399999618530273,39182527
"2021-05-13",20.8799991607666,21.420000076293945,20.6200008392334,21.209999084472656,35238681
"2021-05-12",21.360000610351562,21.690000534057617,20.690000534057617,20.760000228881836,34605335
"2021-05-11",21.06999969482422,21.700000762939453,20.90999984741211,21.56999969482422,37417770
"2021-05-10",22.229999542236328,22.540000915527344,21.959999084472656,22.,32570026
"2021-05-07",21.399999618530273,22.190000534057617,21.270000457763672,22.,32022917
"2021-05-06",21.510000228881836,21.75,21.15999984741211,21.489999771118164,25632584
"2021-05-05",21.350000381469727,21.8700008392334,21.190000534057617,21.56999969482422,27984845
"2021-05-04",21.780000686645508,21.98900032043457,20.940000534057617,21.420000076293945,36050842
"2021-05-03",21.8700008392334,22.010000228881836,21.399999618530273,21.950000762939453,27606107
"2021-04-30",21.170000076293945,21.8799991607666,21.075000762939453,21.719999313354492,31608772
"2021-04-29",21.940000534057617,22.149999618530273,21.209999084472656,21.299999237060547,34430867
"2021-04-28",21.639999389648438,21.889999389648438,21.479999542236328,21.700000762939453,22572102
"2021-04-27",22.010000228881836,22.06999969482422,21.600000381469727,21.760000228881836,26767103
"2021-04-26",21.520000457763672,22.049999237060547,21.479999542236328,22.040000915527344,44349193
"2021-04-23",20.270000457763672,21.200000762939453,20.18000030517578,21.110000610351562,48123875
"2021-04-22",21.579999923706055,21.610000610351562,20.040000915527344,20.06999969482422,72635138
"2021-04-21",20.0049991607666,21.030000686645508,19.639999389648438,21.010000228881836,49376367
"2021-04-20",21.020000457763672,21.020000457763672,19.959999084472656,20.3700008392334,48820775
"2021-04-19",21.969999313354492,21.985000610351562,21.3700008392334,21.549999237060547,27424882
"2021-04-16",22.059999465942383,22.360000610351562,21.8700008392334,22.030000686645508,25957951
"2021-04-15",22.649999618530273,22.666900634765625,21.69499969482422,22.1299991607666,34424096
"2021-04-14",22.950000762939453,23.350000381469727,22.200000762939453,22.3700008392334,33969583
"2021-04-13",22.18000030517578,22.649999618530273,21.65999984741211,22.559999465942383,44741618
"2021-04-12",23.23200035095215,23.31999969482422,22.719999313354492,22.90999984741211,27165687
"2021-04-09",23.44499969482422,23.665000915527344,23.25,23.540000915527344,21307708
"2021-04-08",23.8799991607666,23.8799991607666,22.6299991607666,23.649999618530273,28606562
"2021-04-07",24.190000534057617,24.59000015258789,23.81999969482422,23.93000030517578,27792505
"2021-04-06",24.200000762939453,24.5,23.90999984741211,24.059999465942383,31099364
"2021-04-05",24.459999084472656,24.850000381469727,24.15999984741211,24.229999542236328,33657043
"2021-04-01",24.020000457763672,24.225000381469727,23.645000457763672,23.860000610351562,25956190
"2021-03-31",24.030000686645508,24.121000289916992,23.610000610351562,23.899999618530273,29800342
"2021-03-30",23.100000381469727,24.19499969482422,23.023000717163086,24.1200008392334,39747885
"2021-03-29",23.15999984741211,23.189899444580078,22.395000457763672,22.90999984741211,30700097
"2021-03-26",23.139999389648438,23.290000915527344,22.280000686645508,22.93000030517578,36972430
"2021-03-25",21.25,22.915000915527344,21.020000457763672,22.770000457763672,49746885
"2021-03-24",22.790000915527344,23.18000030517578,21.760000228881836,21.809999465942383,44703867
"2021-03-23",23.350000381469727,23.65999984741211,22.079999923706055,22.270000457763672,55290735
"2021-03-22",24.6200008392334,24.700000762939453,23.760000228881836,23.829999923706055,42676036
"2021-03-19",24.68000030517578,25.110000610351562,23.8799991607666,24.969999313354492,49461204
"2021-03-18",25.1200008392334,26.09000015258789,24.549999237060547,24.700000762939453,53368955
"2021-03-17",24.1200008392334,25.219999313354492,23.899999618530273,25.15999984741211,38540131
"2021-03-16",25.110000610351562,25.25,24.309999465942383,24.469999313354492,47923579
"2021-03-15",24.549999237060547,25.940000534057617,24.209999084472656,25.170000076293945,94133688
"2021-03-12",22.18000030517578,23.540000915527344,22.1299991607666,23.3700008392334,55260300
"2021-03-11",22.,22.5,21.764999389648438,22.149999618530273,39002426
"2021-03-10",21.670000076293945,22.479999542236328,21.3700008392334,21.75,44224852
"2021-03-09",21.584999084472656,21.809999465942383,20.65999984741211,21.600000381469727,39820358
"2021-03-08",20.780000686645508,21.704999923706055,20.649999618530273,21.469999313354492,39776852
"2021-03-05",21.399999618530273,21.5,18.940000534057617,20.450000762939453,63183882
